bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E17-9,E17,GOATED,0.014860000000000000,0.015040000000000000,1.21130552000000000000,1.21130552,0.0,100.00000000,99.1714873008333333,tp,,,,,2026-06-11 07:25:47.731340,2026-06-15 10:36:05.085623,micro
E17-5,E17,RKC,0.001907000000000000,0.001930000000000000,1.20608285000000000000,1.20608285,0.0,100.00000000,27.8615847700000000,tp,,0.1405,56.45,,2026-06-13 18:07:50.311936,2026-06-14 21:59:32.017108,micro
E17-2,E17,SQGROW,0.007392000000000000,0.007481000000000000,1.20400433000000000000,1.20400433,0.0,100.00000000,0.35070491444444444444,tp,,0.1405,56.36,,2026-06-16 13:54:06.590498,2026-06-16 14:15:09.128190,micro
E17-6,E17,MIRROR,0.000756300000000000,0.000765400000000000,1.20322623000000000000,1.20322623,0.0,100.00000000,10.5647370766666667,tp,,,,,2026-06-12 05:21:40.816775,2026-06-12 15:55:33.870251,micro
E17-9,E17,RICH,0.000216700000000000,0.000219300000000000,1.19981541000000000000,1.19981541,0.0,100.00000000,32.8943997236111111,tp,,0.1405,56.54,,2026-06-16 08:07:21.951236,2026-06-17 17:01:01.790241,micro
E17-6,E17,RICH,0.000216700000000000,0.000219300000000000,1.19981541000000000000,1.19981541,0.0,100.00000000,32.8944662791666667,tp,,0.1405,56.54,,2026-06-16 08:07:21.783439,2026-06-17 17:01:01.862044,micro
E17-2,E17,BFT,0.013551000000000000,0.013713000000000000,1.19548373000000000000,1.19548373,0.0,100.00000000,6.4317380372222222,tp,,,,,2026-06-11 06:20:53.617082,2026-06-11 12:46:47.874016,micro
E17-8,E17,BFT,0.013551000000000000,0.013713000000000000,1.19548373000000000000,1.19548373,0.0,100.00000000,6.4316811572222222,tp,,,,,2026-06-11 06:20:53.825882,2026-06-11 12:46:47.878048,micro
E17-8,E17,BNB,576.500000000000000000,583.380000000000000000,1.19340983000000000000,1.19340983,0.0,100.00000000,45.1763502658333333,tp,,-0.9431,55.98,,2026-06-18 16:18:52.711679,2026-06-20 13:29:27.572636,large
E17-3,E17,BFT,0.013552000000000000,0.013713000000000000,1.18801653000000000000,1.18801653,0.0,100.00000000,6.1595102230555556,tp,,,,,2026-06-11 06:37:13.652675,2026-06-11 12:46:47.889478,micro
E17-6,E17,BFT,0.013552000000000000,0.013713000000000000,1.18801653000000000000,1.18801653,0.0,100.00000000,6.5294369102777778,tp,,,,,2026-06-11 06:15:01.847136,2026-06-11 12:46:47.820013,micro
E17-4,E17,BFT,0.013552000000000000,0.013713000000000000,1.18801653000000000000,1.18801653,0.0,100.00000000,6.1594494627777778,tp,,,,,2026-06-11 06:37:13.808943,2026-06-11 12:46:47.827009,micro
E17-2,E17,CVNAON,336.740000000000000000,340.740000000000000000,1.18786091000000000000,1.18786091,0.0,100.00000000,162.7038893763888889,tp,,,,,2026-06-10 18:52:09.480256,2026-06-17 13:34:23.482011,micro
E17-9,E17,HARRY,0.010970000000000000,0.011100000000000000,1.18505014000000000000,1.18505014,0.0,100.00000000,12.4800941919444444,tp,,,,,2026-06-10 13:58:28.750998,2026-06-11 02:27:17.090089,micro
E17-4,E17,BAS,0.031223000000000000,0.031589000000000000,1.17221279000000000000,1.17221279,0.0,100.00000000,8.6544350522222222,tp,,,,,2026-06-12 03:27:45.649975,2026-06-12 12:07:01.616163,micro
E17-3,E17,PHB,0.003945000000000000,0.003991000000000000,1.16603295000000000000,1.16603295,0.0,100.00000000,2.3147902372222222,tp,,0.1405,56.44,,2026-06-16 11:19:10.866070,2026-06-16 13:38:04.110924,micro
E17-7,E17,PAWS,0.000002063000000000,0.000002087000000000,1.16335434000000000000,1.16335434,0.0,100.00000000,14.4357253877777778,tp,,,,,2026-06-11 14:21:38.122966,2026-06-12 04:47:46.734362,micro
E17-3,E17,RKC,0.001913000000000000,0.001935000000000000,1.15002614000000000000,1.15002614,0.0,100.00000000,3.9271310308333333,tp,,,,,2026-06-12 18:44:01.526369,2026-06-12 22:39:39.198080,micro
E17-2,E17,DEGEN,0.001524400000000000,0.001541900000000000,1.14799265000000000000,1.14799265,0.0,100.00000000,51.9442402763888889,tp,,0.1405,56.57,,2026-06-14 03:47:30.218519,2026-06-16 07:44:09.483514,micro
E17-9,E17,HANTA,0.000174500000000000,0.000176500000000000,1.14613181000000000000,1.14613181,0.0,100.00000000,17.2835759550000000,tp,,0.1405,56.56,,2026-06-14 08:04:54.043971,2026-06-15 01:21:54.917409,micro
E17-7,E17,BFT,0.013558000000000000,0.013713000000000000,1.14323647000000000000,1.14323647,0.0,100.00000000,6.4806333944444444,tp,,,,,2026-06-11 06:17:57.589757,2026-06-11 12:46:47.869977,micro
E17-9,E17,BFT,0.013558000000000000,0.013713000000000000,1.14323647000000000000,1.14323647,0.0,100.00000000,6.4805869705555556,tp,,,,,2026-06-11 06:17:57.710466,2026-06-11 12:46:47.823560,micro
E17-2,E17,ZSWAP,0.000868800000000000,0.000878700000000000,1.13950276000000000000,1.13950276,0.0,100.00000000,33.3144412052777778,tp,,0.1405,56.43,,2026-06-15 16:41:21.978703,2026-06-17 02:00:13.967042,micro
E17-6,E17,VIRL,0.000421300000000000,0.000426100000000000,1.13933064000000000000,1.13933064,0.0,100.00000000,12.9380236802777778,tp,,,,,2026-06-11 14:37:54.342095,2026-06-12 03:34:11.227344,micro
E17-7,E17,VIRL,0.000421300000000000,0.000426100000000000,1.13933064000000000000,1.13933064,0.0,100.00000000,12.9380283894444444,tp,,,,,2026-06-11 14:37:54.362396,2026-06-12 03:34:11.264598,micro
E17-2,E17,DVERSE,0.000325000000000000,0.000328700000000000,1.13846154000000000000,1.13846154,0.0,100.00000000,0.56073395611111111111,tp,,,,,2026-06-10 17:10:10.412357,2026-06-10 17:43:49.054599,micro
E17-4,E17,DVERSE,0.000325000000000000,0.000328700000000000,1.13846154000000000000,1.13846154,0.0,100.00000000,0.56067069583333333333,tp,,,,,2026-06-10 17:10:10.700596,2026-06-10 17:43:49.115101,micro
E17-7,E17,DVERSE,0.000325000000000000,0.000328700000000000,1.13846154000000000000,1.13846154,0.0,100.00000000,0.56058263944444444444,tp,,,,,2026-06-10 17:10:11.079075,2026-06-10 17:43:49.176577,micro
E17-8,E17,DVERSE,0.000325000000000000,0.000328700000000000,1.13846154000000000000,1.13846154,0.0,100.00000000,0.56058098083333333333,tp,,,,,2026-06-10 17:10:11.152919,2026-06-10 17:43:49.244450,micro
E17-4,E17,U2U,0.000371000000000000,0.000375200000000000,1.13207547000000000000,1.13207547,0.0,100.00000000,1.2519792158333333,tp,,0.1405,56.43,,2026-06-13 11:55:32.473928,2026-06-13 13:10:39.599105,micro
E17-1,E17,XRB,1.319100000000000000,1.334000000000000000,1.12955803000000000000,1.12955803,0.0,100.00000000,244.9020183013888889,tp,,,,,2026-06-11 20:00:25.204578,2026-06-22 00:54:32.470463,micro
E17-5,E17,ZBT,0.110690000000000000,0.111940000000000000,1.12927997000000000000,1.12927997,0.0,100.00000000,43.5022854483333333,tp,,,,,2026-06-10 13:58:28.426068,2026-06-12 09:28:36.653682,micro
E17-5,E17,114514,0.001062600000000000,0.001074500000000000,1.11989460000000000000,1.11989460,0.0,100.00000000,8.4889252861111111,tp,,,,,2026-06-10 18:47:34.262486,2026-06-11 03:16:54.393516,micro
E17-5,E17,PLB,0.475600000000000000,0.480900000000000000,1.11438183000000000000,1.11438183,0.0,100.00000000,52.4835916113888889,tp,,0.1405,56.43,,2026-06-16 13:20:21.209281,2026-06-18 17:49:22.139082,micro
E17-6,E17,LMTS,0.084390000000000000,0.085330000000000000,1.11387605000000000000,1.11387605,0.0,100.00000000,66.3723413666666667,tp,,,,,2026-06-12 16:07:12.434016,2026-06-15 10:29:32.862936,micro
E17-2,E17,SENS,0.000233600000000000,0.000236200000000000,1.11301370000000000000,1.11301370,0.0,100.00000000,2.9651744491666667,tp,,0.1405,56.48,,2026-06-13 16:26:31.199541,2026-06-13 19:24:25.827558,micro
E17-5,E17,IMGN,0.000722000000000000,0.000730000000000000,1.10803324000000000000,1.10803324,0.0,100.00000000,9.6104830738888889,tp,,,,,2026-06-10 12:29:36.988603,2026-06-10 22:06:14.727669,micro
E17-5,E17,SPCFIN,0.000253000000000000,0.000255800000000000,1.10671937000000000000,1.10671937,0.0,100.00000000,2.1972879222222222,tp,,,,,2026-06-11 10:17:29.830713,2026-06-11 12:29:20.067233,micro
E17-1,E17,CVNAON,337.020000000000000000,340.740000000000000000,1.10379354000000000000,1.10379354,0.0,100.00000000,162.8468840588888889,tp,,,,,2026-06-10 18:43:34.695254,2026-06-17 13:34:23.477866,micro
E17-2,E17,GORK,0.000902100000000000,0.000912000000000000,1.09743931000000000000,1.09743931,0.0,100.00000000,17.9987429988888889,tp,,,,,2026-06-10 19:17:25.850359,2026-06-11 13:17:21.325155,micro
E17-3,E17,ETH,1742.390000000000000000,1761.490000000000000000,1.09619152000000000000,1.09619152,0.0,100.00000000,4.6073466997222222,tp,,0.1405,56.11,,2026-06-17 20:34:34.340510,2026-06-18 01:11:00.788629,mega
E17-9,E17,ETH,1742.390000000000000000,1761.490000000000000000,1.09619152000000000000,1.09619152,0.0,100.00000000,4.6072394811111111,tp,,0.1405,56.11,,2026-06-17 20:34:34.729793,2026-06-18 01:11:00.791925,mega
E17-2,E17,RIZE,0.002375000000000000,0.002401000000000000,1.09473684000000000000,1.09473684,0.0,100.00000000,25.0409233822222222,tp,,0.1405,56.38,,2026-06-15 18:03:43.273250,2026-06-16 19:06:10.597426,micro
E17-5,E17,RIZE,0.002375000000000000,0.002401000000000000,1.09473684000000000000,1.09473684,0.0,100.00000000,25.0408950869444444,tp,,0.1405,56.38,,2026-06-15 18:03:43.525343,2026-06-16 19:06:10.747656,micro
E17-9,E17,RIZE,0.002375000000000000,0.002401000000000000,1.09473684000000000000,1.09473684,0.0,100.00000000,25.2697816536111111,tp,,0.1405,56.38,,2026-06-15 17:49:59.523181,2026-06-16 19:06:10.737134,micro
E17-3,E17,RIZE,0.002375000000000000,0.002401000000000000,1.09473684000000000000,1.09473684,0.0,100.00000000,25.2698552102777778,tp,,0.1405,56.38,,2026-06-15 17:49:59.251357,2026-06-16 19:06:10.730114,micro
E17-7,E17,RIZE,0.002375000000000000,0.002401000000000000,1.09473684000000000000,1.09473684,0.0,100.00000000,25.2698233952777778,tp,,0.1405,56.38,,2026-06-15 17:49:59.369324,2026-06-16 19:06:10.733547,micro
E17-3,E17,ETH,1687.480000000000000000,1705.920000000000000000,1.09275096000000000000,1.09275096,0.0,100.00000000,3.4946182019444444,tp,,-0.9431,55.98,,2026-06-18 16:22:24.196394,2026-06-18 19:52:04.821921,mega
E17-8,E17,ETH,1687.490000000000000000,1705.920000000000000000,1.09215389000000000000,1.09215389,0.0,100.00000000,3.4357189227777778,tp,,-0.9431,55.98,,2026-06-18 16:25:56.249049,2026-06-18 19:52:04.837171,mega
E17-1,E17,ETH,1687.490000000000000000,1705.920000000000000000,1.09215389000000000000,1.09215389,0.0,100.00000000,3.4358292638888889,tp,,-0.9431,55.98,,2026-06-18 16:25:55.843582,2026-06-18 19:52:04.828932,mega
E17-2,E17,ETH,1687.490000000000000000,1705.920000000000000000,1.09215389000000000000,1.09215389,0.0,100.00000000,3.4358113475000000,tp,,-0.9431,55.98,,2026-06-18 16:25:55.910644,2026-06-18 19:52:04.831495,mega
E17-6,E17,ETH,1687.490000000000000000,1705.920000000000000000,1.09215389000000000000,1.09215389,0.0,100.00000000,3.4357553869444444,tp,,-0.9431,55.98,,2026-06-18 16:25:56.114957,2026-06-18 19:52:04.834350,mega
E17-4,E17,SUP,0.002665000000000000,0.002694000000000000,1.08818011000000000000,1.08818011,0.0,100.00000000,207.6534934697222222,tp,,,,,2026-06-11 16:22:31.890048,2026-06-20 08:01:44.466539,micro
E17-9,E17,SUP,0.002665000000000000,0.002694000000000000,1.08818011000000000000,1.08818011,0.0,100.00000000,207.6534195452777778,tp,,,,,2026-06-11 16:22:32.158632,2026-06-20 08:01:44.468995,micro
E17-5,E17,ESE,0.009290000000000000,0.009391000000000000,1.08719053000000000000,1.08719053,0.0,100.00000000,29.8854123763888889,tp,,0.1405,56.41,,2026-06-15 17:02:48.611752,2026-06-16 22:55:56.096307,micro
E17-3,E17,TAP,0.156900000000000000,0.158600000000000000,1.08349267000000000000,1.08349267,0.0,100.00000000,18.7380306808333333,tp,,,,,2026-06-11 14:51:30.916512,2026-06-12 09:35:47.826963,micro
E17-7,E17,ETH,1685.020000000000000000,1703.270000000000000000,1.08307899000000000000,1.08307899,0.0,100.00000000,3.4347857494444444,tp,,-0.9431,55.98,,2026-06-18 16:18:52.664324,2026-06-18 19:44:57.893022,mega
E17-5,E17,ETH,1685.020000000000000000,1703.270000000000000000,1.08307899000000000000,1.08307899,0.0,100.00000000,3.4348178627777778,tp,,-0.9431,55.98,,2026-06-18 16:18:52.543090,2026-06-18 19:44:57.887396,mega
E17-7,E17,BDXN,0.000657100000000000,0.000664200000000000,1.08050525000000000000,1.08050525,0.0,100.00000000,42.9796122666666667,tp,,0.1405,56.58,,2026-06-14 22:39:32.123265,2026-06-16 17:38:18.727425,micro
E17-6,E17,BDXN,0.000657100000000000,0.000664200000000000,1.08050525000000000000,1.08050525,0.0,100.00000000,42.9796271116666667,tp,,0.1405,56.58,,2026-06-14 22:39:32.043422,2026-06-16 17:38:18.701024,micro
E17-6,E17,ETH,1739.600000000000000000,1758.390000000000000000,1.08013479000000000000,1.08013479,0.0,100.00000000,4.1748819983333333,tp,,0.1405,56.11,,2026-06-17 20:21:18.420001,2026-06-18 00:31:47.995195,mega
E17-8,E17,MEMECOIN,0.003528000000000000,0.003566000000000000,1.07709751000000000000,1.07709751,0.0,100.00000000,18.2851528980555556,tp,,,,,2026-06-10 18:34:30.193168,2026-06-11 12:51:36.743601,micro
E17-7,E17,BSB,0.248100000000000000,0.250770000000000000,1.07617896000000000000,1.07617896,0.0,100.00000000,42.2289314283333333,tp,,,,,2026-06-12 17:17:52.693109,2026-06-14 11:31:36.846251,micro
E17-7,E17,GOATED,0.014880000000000000,0.015040000000000000,1.07526882000000000000,1.07526882,0.0,100.00000000,99.3983975125000000,tp,,,,,2026-06-11 07:12:10.870304,2026-06-15 10:36:05.101349,micro
E17-3,E17,GOATED,0.014880000000000000,0.015040000000000000,1.07526882000000000000,1.07526882,0.0,100.00000000,99.3984342150000000,tp,,,,,2026-06-11 07:12:10.766961,2026-06-15 10:36:05.130135,micro
E17-6,E17,GOATED,0.014880000000000000,0.015040000000000000,1.07526882000000000000,1.07526882,0.0,100.00000000,99.3984123852777778,tp,,,,,2026-06-11 07:12:10.847862,2026-06-15 10:36:05.132449,micro
E17-8,E17,GOATED,0.014880000000000000,0.015040000000000000,1.07526882000000000000,1.07526882,0.0,100.00000000,99.3983696302777778,tp,,,,,2026-06-11 07:12:11.004206,2026-06-15 10:36:05.134875,micro
E17-1,E17,GOATED,0.014880000000000000,0.015040000000000000,1.07526882000000000000,1.07526882,0.0,100.00000000,99.3984482366666667,tp,,,,,2026-06-11 07:12:10.685818,2026-06-15 10:36:05.099470,micro
E17-8,E17,ETAN,0.000233400000000000,0.000235900000000000,1.07112254000000000000,1.07112254,0.0,100.00000000,8.0104774352777778,tp,,0.1405,56.57,,2026-06-14 03:11:37.177943,2026-06-14 11:12:14.896710,micro
E17-8,E17,PLAY,0.079370000000000000,0.080220000000000000,1.07093360000000000000,1.07093360,0.0,100.00000000,1.4483935566666667,tp,,,,,2026-06-10 16:43:33.830155,2026-06-10 18:10:28.046959,micro
E17-6,E17,TRT,0.018700000000000000,0.018900000000000000,1.06951872000000000000,1.06951872,0.0,100.00000000,10.0843960547222222,tp,,,,,2026-06-12 17:38:03.380557,2026-06-13 03:43:07.206354,micro
E17-9,E17,SIREN,0.579800000000000000,0.586000000000000000,1.06933425000000000000,1.06933425,0.0,100.00000000,8.3349443566666667,tp,,,,,2026-06-11 16:33:40.810107,2026-06-12 00:53:46.609791,small
E17-8,E17,ETH,1739.840000000000000000,1758.390000000000000000,1.06619075000000000000,1.06619075,0.0,100.00000000,3.7299350866666667,tp,,0.1405,56.11,,2026-06-17 20:48:00.260246,2026-06-18 00:31:48.026558,mega
E17-1,E17,ETH,1739.860000000000000000,1758.390000000000000000,1.06503022000000000000,1.06503022,0.0,100.00000000,3.8425570688888889,tp,,0.1405,56.11,,2026-06-17 20:41:14.814385,2026-06-18 00:31:48.019833,mega
E17-5,E17,ETH,1739.900000000000000000,1758.390000000000000000,1.06270914000000000000,1.06270914,0.0,100.00000000,4.0091836275000000,tp,,0.1405,56.11,,2026-06-17 20:31:14.944963,2026-06-18 00:31:48.006022,mega
E17-6,E17,BTC,62689.330000000000000000,63354.290000000000000000,1.06086278000000000000,1.06086278,0.0,100.00000000,21.9813952875000000,tp,,-0.9431,55.93,,2026-06-18 16:40:08.904159,2026-06-19 14:39:01.927194,mega
E17-4,E17,币安人生,0.673270000000000000,0.680370000000000000,1.05455464000000000000,1.05455464,0.0,100.00000000,80.3285216852777778,tp,,,,,2026-06-12 01:37:36.769311,2026-06-15 09:57:19.447378,small
E17-7,E17,BULL,0.001806000000000000,0.001825000000000000,1.05204873000000000000,1.05204873,0.0,100.00000000,8.9503976800000000,tp,,,,,2026-06-12 06:54:56.934964,2026-06-12 15:51:58.366612,micro
E17-7,E17,SIREN,0.579900000000000000,0.586000000000000000,1.05190550000000000000,1.05190550,0.0,100.00000000,8.4602463044444444,tp,,,,,2026-06-11 16:26:09.717392,2026-06-12 00:53:46.604088,small
E17-6,E17,AEON,0.000028530000000000,0.000028830000000000,1.05152471000000000000,1.05152471,0.0,100.00000000,42.8805021994444444,tp,,,,,2026-06-11 17:01:45.261786,2026-06-13 11:54:35.069704,micro
E17-7,E17,COQ,8.5780000000E-8,8.6680000000E-8,1.04919562000000000000,1.04919562,0.0,100.00000000,19.2611914105555556,tp,,0.1405,56.28,,2026-06-17 00:37:31.191353,2026-06-17 19:53:11.480431,micro
E17-7,E17,SUNCAT,0.000286700000000000,0.000289700000000000,1.04638995000000000000,1.04638995,0.0,100.00000000,111.4755381022222222,tp,,,,,2026-06-11 15:17:23.841335,2026-06-16 06:45:55.778503,micro
E17-5,E17,RKC,0.001915000000000000,0.001935000000000000,1.04438642000000000000,1.04438642,0.0,100.00000000,3.7180278291666667,tp,,0.2883,56.46,,2026-06-12 18:56:34.299999,2026-06-12 22:39:39.200184,micro
E17-3,E17,HOOLI,0.000623000000000000,0.000629500000000000,1.04333868000000000000,1.04333868,0.0,100.00000000,9.6615823688888889,tp,,,,,2026-06-10 09:36:47.611628,2026-06-10 19:16:29.308156,micro
E17-1,E17,DDMT,0.075900000000000000,0.076690000000000000,1.04084321000000000000,1.04084321,0.0,100.00000000,55.2207240630555556,tp,,,,,2026-06-10 16:52:42.004414,2026-06-13 00:05:56.611041,micro
E17-5,E17,DOGE,0.083120000000000000,0.083980000000000000,1.03464870000000000000,1.03464870,0.0,100.00000000,95.2620083825000000,tp,,-0.9431,56.04,,2026-06-18 15:18:06.650224,2026-06-22 14:33:49.880401,large
E17-9,E17,GACHA,0.000184500000000000,0.000186400000000000,1.02981030000000000000,1.02981030,0.0,100.00000000,1.2760970116666667,tp,,,,,2026-06-11 11:08:58.895956,2026-06-11 12:25:32.845198,micro
E17-7,E17,GACHA,0.000184500000000000,0.000186400000000000,1.02981030000000000000,1.02981030,0.0,100.00000000,1.2761348044444444,tp,,,,,2026-06-11 11:08:58.756189,2026-06-11 12:25:32.841485,micro
E17-5,E17,GACHA,0.000184500000000000,0.000186400000000000,1.02981030000000000000,1.02981030,0.0,100.00000000,1.2761744711111111,tp,,,,,2026-06-11 11:08:58.620680,2026-06-11 12:25:32.848776,micro
E17-8,E17,GACHA,0.000184500000000000,0.000186400000000000,1.02981030000000000000,1.02981030,0.0,100.00000000,1.2761286694444444,tp,,,,,2026-06-11 11:08:58.788942,2026-06-11 12:25:32.852152,micro
E17-4,E17,GACHA,0.000184500000000000,0.000186400000000000,1.02981030000000000000,1.02981030,0.0,100.00000000,1.2762143441666667,tp,,,,,2026-06-11 11:08:58.502635,2026-06-11 12:25:32.874274,micro
E17-3,E17,GACHA,0.000184500000000000,0.000186400000000000,1.02981030000000000000,1.02981030,0.0,100.00000000,1.2762356780555556,tp,,,,,2026-06-11 11:08:58.421983,2026-06-11 12:25:32.870424,micro
E17-2,E17,GACHA,0.000184500000000000,0.000186400000000000,1.02981030000000000000,1.02981030,0.0,100.00000000,1.2762662763888889,tp,,,,,2026-06-11 11:08:58.348474,2026-06-11 12:25:32.907069,micro
E17-7,E17,SWEAT,0.000867100000000000,0.000876000000000000,1.02640987000000000000,1.02640987,0.0,100.00000000,5.6414157991666667,tp,,0.1405,56.40,,2026-06-13 10:57:35.592106,2026-06-13 16:36:04.688983,micro
E17-7,E17,ETH,1739.150000000000000000,1756.790000000000000000,1.01428309000000000000,1.01428309,0.0,100.00000000,4.0704002344444444,tp,,0.1405,56.11,,2026-06-17 20:14:38.287831,2026-06-18 00:18:51.728675,mega
E17-9,E17,BTC,62557.570000000000000000,63191.980000000000000000,1.01427579000000000000,1.01427579,0.0,100.00000000,4.0385360802777778,tp,,-0.9431,55.98,,2026-06-18 16:18:52.803373,2026-06-18 20:21:11.533262,mega
E17-9,E17,MBG,0.266500000000000000,0.269200000000000000,1.01313321000000000000,1.01313321,0.0,100.00000000,51.0128641925000000,tp,,,,,2026-06-11 17:17:33.011785,2026-06-13 20:18:19.322878,micro
E17-5,E17,MBG,0.266500000000000000,0.269200000000000000,1.01313321000000000000,1.01313321,0.0,100.00000000,51.0129099916666667,tp,,,,,2026-06-11 17:17:32.843690,2026-06-13 20:18:19.319660,micro
E17-1,E17,BTC,62600.000000000000000000,63233.890000000000000000,1.01234524000000000000,1.01234524,0.0,100.00000000,21.3718414438888889,tp,,-0.9431,55.93,,2026-06-18 16:36:35.664577,2026-06-19 13:58:54.293775,mega
