bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E59-3,E59,LVR,15.583800000000000000,17.516500000000000000,12.40198163000000000000,12.40198163,0.0,100.00000000,0.29952732111111111111,tp,,0.1405,56.64,,2026-06-14 14:42:25.624539,2026-06-14 15:00:23.922895,micro
E59-4,E59,LVR,15.583800000000000000,17.516500000000000000,12.40198163000000000000,12.40198163,0.0,100.00000000,0.29947118083333333333,tp,,0.1405,56.64,,2026-06-14 14:42:25.828311,2026-06-14 15:00:23.924562,micro
E59-1,E59,LVR,15.583800000000000000,17.516500000000000000,12.40198163000000000000,12.40198163,0.0,100.00000000,0.29959793166666666667,tp,,0.1405,56.64,,2026-06-14 14:42:25.366832,2026-06-14 15:00:23.919386,micro
E59-2,E59,LVR,15.583800000000000000,17.516500000000000000,12.40198163000000000000,12.40198163,0.0,100.00000000,0.29954252666666666667,tp,,0.1405,56.64,,2026-06-14 14:42:25.568071,2026-06-14 15:00:23.921167,micro
E59-3,E59,VELVET,0.915450000000000000,1.028490000000000000,12.34802557000000000000,12.34802557,0.0,100.00000000,0.58767822222222222222,tp,,,,,2026-06-12 16:14:34.992781,2026-06-12 16:49:50.634381,small
E59-2,E59,VELVET,0.915450000000000000,1.028490000000000000,12.34802557000000000000,12.34802557,0.0,100.00000000,0.58770451805555555556,tp,,,,,2026-06-12 16:14:34.901258,2026-06-12 16:49:50.637523,small
E59-4,E59,VELVET,0.915450000000000000,1.028490000000000000,12.34802557000000000000,12.34802557,0.0,100.00000000,0.58765968888888888889,tp,,,,,2026-06-12 16:14:35.061127,2026-06-12 16:49:50.636007,small
E59-1,E59,VELVET,0.915450000000000000,1.028490000000000000,12.34802557000000000000,12.34802557,0.0,100.00000000,0.58773920694444444444,tp,,,,,2026-06-12 16:14:34.765928,2026-06-12 16:49:50.627073,small
E59-4,E59,MAGMA,0.392190000000000000,0.437560000000000000,11.56837247000000000000,11.56837247,0.0,100.00000000,0.32109498722222222222,tp,,,,,2026-06-11 05:09:07.642853,2026-06-11 05:28:23.584807,micro
E59-3,E59,MAGMA,0.392190000000000000,0.437560000000000000,11.56837247000000000000,11.56837247,0.0,100.00000000,0.32110831000000000000,tp,,,,,2026-06-11 05:09:07.591773,2026-06-11 05:28:23.581689,micro
E59-4,E59,LVR,32.302200000000000000,36.000000000000000000,11.44751768000000000000,11.44751768,0.0,100.00000000,1.3392134161111111,tp,,0.1405,56.49,,2026-06-16 09:18:09.032554,2026-06-16 10:38:30.200852,micro
E59-1,E59,VELVET,0.448000000000000000,0.498850000000000000,11.35044643000000000000,11.35044643,0.0,100.00000000,1.7004711880555556,tp,,,,,2026-06-10 15:40:57.505228,2026-06-10 17:22:59.201505,small
E59-4,E59,VELVET,0.448000000000000000,0.498850000000000000,11.35044643000000000000,11.35044643,0.0,100.00000000,1.7003875880555556,tp,,,,,2026-06-10 15:40:57.930980,2026-06-10 17:22:59.326297,small
E59-5,E59,VELVET,0.448000000000000000,0.498850000000000000,11.35044643000000000000,11.35044643,0.0,100.00000000,1.7003650544444444,tp,,,,,2026-06-10 15:40:58.082209,2026-06-10 17:22:59.396405,small
E59-3,E59,VELVET,0.448000000000000000,0.498850000000000000,11.35044643000000000000,11.35044643,0.0,100.00000000,1.7004948747222222,tp,,,,,2026-06-10 15:40:57.731804,2026-06-10 17:22:59.513353,small
E59-2,E59,VELVET,0.448000000000000000,0.498850000000000000,11.35044643000000000000,11.35044643,0.0,100.00000000,1.7005103980555556,tp,,,,,2026-06-10 15:40:57.621866,2026-06-10 17:22:59.459299,small
E59-1,E59,WLD,0.518400000000000000,0.576800000000000000,11.26543210000000000000,11.26543210,0.0,100.00000000,36.0423619855555556,tp,,0.1405,56.48,,2026-06-13 15:53:07.416700,2026-06-15 03:55:39.919848,mid
E59-5,E59,WLD,0.518400000000000000,0.576800000000000000,11.26543210000000000000,11.26543210,0.0,100.00000000,36.0421983630555556,tp,,0.1405,56.48,,2026-06-13 15:53:08.012494,2026-06-15 03:55:39.926601,mid
E59-4,E59,WLD,0.518400000000000000,0.576800000000000000,11.26543210000000000000,11.26543210,0.0,100.00000000,36.0422522500000000,tp,,0.1405,56.48,,2026-06-13 15:53:07.816844,2026-06-15 03:55:39.924944,mid
E59-3,E59,WLD,0.518400000000000000,0.576800000000000000,11.26543210000000000000,11.26543210,0.0,100.00000000,36.0423192802777778,tp,,0.1405,56.48,,2026-06-13 15:53:07.573838,2026-06-15 03:55:39.923247,mid
E59-2,E59,WLD,0.518400000000000000,0.576800000000000000,11.26543210000000000000,11.26543210,0.0,100.00000000,36.0423322188888889,tp,,0.1405,56.48,,2026-06-13 15:53:07.525582,2026-06-15 03:55:39.921570,mid
E59-5,E59,ASTER,0.658000000000000000,0.732100000000000000,11.26139818000000000000,11.26139818,0.0,100.00000000,28.4052607297222222,tp,,0.1405,56.49,,2026-06-16 08:15:22.280003,2026-06-17 12:39:41.218630,mid
E59-2,E59,ASTER,0.658000000000000000,0.732100000000000000,11.26139818000000000000,11.26139818,0.0,100.00000000,28.4054113072222222,tp,,0.1405,56.49,,2026-06-16 08:15:21.727912,2026-06-17 12:39:41.208618,mid
E59-4,E59,ASTER,0.658000000000000000,0.732100000000000000,11.26139818000000000000,11.26139818,0.0,100.00000000,28.4053335241666667,tp,,0.1405,56.49,,2026-06-16 08:15:22.014592,2026-06-17 12:39:41.215279,mid
E59-3,E59,ASTER,0.658000000000000000,0.732100000000000000,11.26139818000000000000,11.26139818,0.0,100.00000000,28.4053822652777778,tp,,0.1405,56.49,,2026-06-16 08:15:21.835874,2026-06-17 12:39:41.212029,mid
E59-1,E59,ASTER,0.658000000000000000,0.732100000000000000,11.26139818000000000000,11.26139818,0.0,100.00000000,28.4055368680555556,tp,,0.1405,56.49,,2026-06-16 08:15:21.323974,2026-06-17 12:39:41.256699,mid
E59-2,E59,LVR,36.122300000000000000,40.181500000000000000,11.23737970000000000000,11.23737970,0.0,100.00000000,0.14558448333333333333,tp,,0.1405,56.58,,2026-06-14 16:15:45.860513,2026-06-14 16:24:29.964653,micro
E59-4,E59,LVR,36.122300000000000000,40.181500000000000000,11.23737970000000000000,11.23737970,0.0,100.00000000,0.14549674861111111111,tp,,0.1405,56.58,,2026-06-14 16:15:46.182009,2026-06-14 16:24:29.970304,micro
E59-1,E59,LVR,36.122300000000000000,40.181500000000000000,11.23737970000000000000,11.23737970,0.0,100.00000000,0.14562515888888888889,tp,,0.1405,56.58,,2026-06-14 16:15:45.711840,2026-06-14 16:24:29.962412,micro
E59-3,E59,LVR,36.122300000000000000,40.181500000000000000,11.23737970000000000000,11.23737970,0.0,100.00000000,0.14555243111111111111,tp,,0.1405,56.58,,2026-06-14 16:15:45.978607,2026-06-14 16:24:29.967359,micro
E59-5,E59,VELVET,0.401540000000000000,0.446180000000000000,11.11719878000000000000,11.11719878,0.0,100.00000000,1.3422358488888889,tp,,,,,2026-06-10 14:17:14.331453,2026-06-10 15:37:46.380509,small
E59-4,E59,VELVET,0.401540000000000000,0.446180000000000000,11.11719878000000000000,11.11719878,0.0,100.00000000,1.3422521850000000,tp,,,,,2026-06-10 14:17:14.220376,2026-06-10 15:37:46.328242,small
E59-3,E59,LVR,17.799900000000000000,19.731600000000000000,10.85230816000000000000,10.85230816,0.0,100.00000000,0.33181575361111111111,tp,,0.1405,56.64,,2026-06-14 15:02:07.127667,2026-06-14 15:22:01.664380,micro
E59-4,E59,LVR,17.799900000000000000,19.731600000000000000,10.85230816000000000000,10.85230816,0.0,100.00000000,0.33180000472222222222,tp,,0.1405,56.64,,2026-06-14 15:02:07.187331,2026-06-14 15:22:01.667348,micro
E59-1,E59,LVR,17.799900000000000000,19.731600000000000000,10.85230816000000000000,10.85230816,0.0,100.00000000,0.33184614694444444444,tp,,0.1405,56.64,,2026-06-14 15:02:06.963817,2026-06-14 15:22:01.609946,micro
E59-2,E59,LVR,17.799900000000000000,19.731600000000000000,10.85230816000000000000,10.85230816,0.0,100.00000000,0.33184754916666666667,tp,,0.1405,56.64,,2026-06-14 15:02:07.010379,2026-06-14 15:22:01.661556,micro
E59-5,E59,LAB,10.160580000000000000,11.242650000000000000,10.64968731000000000000,10.64968731,0.0,100.00000000,66.6954132094444444,tp,,,,,2026-06-12 04:27:24.274962,2026-06-14 23:09:07.762516,mid
E59-4,E59,LAB,10.160580000000000000,11.242650000000000000,10.64968731000000000000,10.64968731,0.0,100.00000000,66.6954415383333333,tp,,,,,2026-06-12 04:27:24.133149,2026-06-14 23:09:07.722687,mid
E59-1,E59,LAB,10.160580000000000000,11.242650000000000000,10.64968731000000000000,10.64968731,0.0,100.00000000,66.6955870455555556,tp,,,,,2026-06-12 04:27:23.645264,2026-06-14 23:09:07.758628,mid
E59-2,E59,LAB,10.160580000000000000,11.242650000000000000,10.64968731000000000000,10.64968731,0.0,100.00000000,66.6955162461111111,tp,,,,,2026-06-12 04:27:23.858199,2026-06-14 23:09:07.716685,mid
E59-3,E59,LAB,10.160580000000000000,11.242650000000000000,10.64968731000000000000,10.64968731,0.0,100.00000000,66.6955067816666667,tp,,,,,2026-06-12 04:27:23.895249,2026-06-14 23:09:07.719663,mid
E59-1,E59,BONK,0.000004520000000000,0.000004987000000000,10.33185841000000000000,10.33185841,0.0,100.00000000,70.8072449163888889,tp,,,,,2026-06-12 15:23:02.491178,2026-06-15 14:11:28.572877,small
E59-3,E59,BONK,0.000004520000000000,0.000004987000000000,10.33185841000000000000,10.33185841,0.0,100.00000000,70.8070863900000000,tp,,,,,2026-06-12 15:23:02.692929,2026-06-15 14:11:28.203933,small
E59-2,E59,BONK,0.000004520000000000,0.000004987000000000,10.33185841000000000000,10.33185841,0.0,100.00000000,70.8071039191666667,tp,,,,,2026-06-12 15:23:02.609363,2026-06-15 14:11:28.183472,small
E59-1,E59,PLAY,0.052208730987654120,0.054000000000000000,3.43097596666666666700,10.29292790,2.0,300.00000000,5.0026051341666667,tp,,,,,2026-06-10 17:21:44.475297,2026-06-10 22:21:53.853780,micro
E59-5,E59,H,0.206370000000000000,0.227580000000000000,10.27765664000000000000,10.27765664,0.0,100.00000000,2.7981835513888889,tp,,0.1405,56.43,,2026-06-13 08:15:46.898997,2026-06-13 11:03:40.359782,small
E59-4,E59,H,0.206370000000000000,0.227580000000000000,10.27765664000000000000,10.27765664,0.0,100.00000000,2.7981920116666667,tp,,0.1405,56.43,,2026-06-13 08:15:46.865296,2026-06-13 11:03:40.356538,small
E59-3,E59,H,0.206370000000000000,0.227580000000000000,10.27765664000000000000,10.27765664,0.0,100.00000000,2.7982028230555556,tp,,0.1405,56.43,,2026-06-13 08:15:46.822994,2026-06-13 11:03:40.353157,small
E59-2,E59,H,0.206370000000000000,0.227580000000000000,10.27765664000000000000,10.27765664,0.0,100.00000000,2.7981749744444444,tp,,0.1405,56.43,,2026-06-13 08:15:46.793425,2026-06-13 11:03:40.223333,small
E59-1,E59,H,0.206370000000000000,0.227580000000000000,10.27765664000000000000,10.27765664,0.0,100.00000000,2.7982465250000000,tp,,0.1405,56.43,,2026-06-13 08:15:46.532680,2026-06-13 11:03:40.220170,small
E59-3,E59,RAIN,0.014428000000000000,0.015900700000000000,10.20723593000000000000,10.20723593,0.0,100.00000000,74.1180261611111111,tp,,-0.5276,56.19,,2026-06-20 04:12:32.653198,2026-06-23 06:19:37.547378,mid
E59-5,E59,RAIN,0.014428000000000000,0.015900700000000000,10.20723593000000000000,10.20723593,0.0,100.00000000,74.1179696711111111,tp,,-0.5276,56.19,,2026-06-20 04:12:32.866512,2026-06-23 06:19:37.557328,mid
E59-2,E59,RAIN,0.014428000000000000,0.015900700000000000,10.20723593000000000000,10.20723593,0.0,100.00000000,74.1180520408333333,tp,,-0.5276,56.19,,2026-06-20 04:12:32.558006,2026-06-23 06:19:37.545353,mid
E59-1,E59,RAIN,0.014428000000000000,0.015900700000000000,10.20723593000000000000,10.20723593,0.0,100.00000000,74.1178959252777778,tp,,-0.5276,56.19,,2026-06-20 04:12:32.478542,2026-06-23 06:19:36.903873,mid
E59-4,E59,RAIN,0.014428000000000000,0.015900700000000000,10.20723593000000000000,10.20723593,0.0,100.00000000,74.1178209994444444,tp,,-0.5276,56.19,,2026-06-20 04:12:32.751221,2026-06-23 06:19:36.906819,mid
E59-4,E59,BONK,0.000004528000000000,0.000004987000000000,10.13692580000000000000,10.13692580,0.0,100.00000000,70.8588398263888889,tp,,,,,2026-06-12 15:19:56.746103,2026-06-15 14:11:28.569478,small
E59-2,E59,BCH,205.800000000000000000,226.400000000000000000,10.00971836000000000000,10.00971836,0.0,100.00000000,84.8416907669444444,tp,,,,,2026-06-12 00:12:11.053418,2026-06-15 13:02:41.140179,mid
E59-3,E59,BCH,205.800000000000000000,226.400000000000000000,10.00971836000000000000,10.00971836,0.0,100.00000000,84.8416746997222222,tp,,,,,2026-06-12 00:12:11.114359,2026-06-15 13:02:41.143278,mid
E59-4,E59,BCH,205.800000000000000000,226.400000000000000000,10.00971836000000000000,10.00971836,0.0,100.00000000,84.8416489769444444,tp,,,,,2026-06-12 00:12:11.157711,2026-06-15 13:02:41.094028,mid
E59-5,E59,BCH,205.800000000000000000,226.400000000000000000,10.00971836000000000000,10.00971836,0.0,100.00000000,84.8415656711111111,tp,,,,,2026-06-12 00:12:11.461031,2026-06-15 13:02:41.097447,mid
E59-1,E59,BCH,205.800000000000000000,226.400000000000000000,10.00971836000000000000,10.00971836,0.0,100.00000000,84.8417195588888889,tp,,,,,2026-06-12 00:12:10.946665,2026-06-15 13:02:41.137077,mid
E59-5,E59,BONK,0.000004539000000000,0.000004987000000000,9.87001542000000000000,9.87001542,0.0,100.00000000,70.9091517475000000,tp,,,,,2026-06-12 15:16:55.616779,2026-06-15 14:11:28.563070,small
E59-3,E59,CS,2.178800000000000000,2.393000000000000000,9.83109969000000000000,9.83109969,0.0,100.00000000,0.15725641777777777778,tp,,0.1405,56.39,,2026-06-16 18:10:54.780325,2026-06-16 18:20:20.903429,micro
E59-2,E59,CS,2.178800000000000000,2.393000000000000000,9.83109969000000000000,9.83109969,0.0,100.00000000,0.15728892138888888889,tp,,0.1405,56.39,,2026-06-16 18:10:54.660221,2026-06-16 18:20:20.900338,micro
E59-1,E59,CS,2.178800000000000000,2.393000000000000000,9.83109969000000000000,9.83109969,0.0,100.00000000,0.15731144361111111111,tp,,0.1405,56.39,,2026-06-16 18:10:54.575709,2026-06-16 18:20:20.896906,micro
E59-4,E59,CS,2.178800000000000000,2.393000000000000000,9.83109969000000000000,9.83109969,0.0,100.00000000,0.15724055166666666667,tp,,0.1405,56.39,,2026-06-16 18:10:54.840467,2026-06-16 18:20:20.906453,micro
E59-5,E59,CS,2.178800000000000000,2.393000000000000000,9.83109969000000000000,9.83109969,0.0,100.00000000,0.15720735250000000000,tp,,0.1405,56.39,,2026-06-16 18:10:54.963105,2026-06-16 18:20:20.909574,micro
E59-3,E59,VIM,0.003800000000000000,0.004170000000000000,9.73684211000000000000,9.73684211,0.0,100.00000000,7.1162854427777778,tp,,0.2883,56.46,,2026-06-12 19:11:39.416053,2026-06-13 02:18:38.043647,micro
E59-1,E59,VIM,0.003800000000000000,0.004170000000000000,9.73684211000000000000,9.73684211,0.0,100.00000000,7.1163749911111111,tp,,0.2883,56.46,,2026-06-12 19:11:39.090343,2026-06-13 02:18:38.040311,micro
E59-4,E59,VIM,0.003800000000000000,0.004170000000000000,9.73684211000000000000,9.73684211,0.0,100.00000000,7.1162281241666667,tp,,0.2883,56.46,,2026-06-12 19:11:39.625885,2026-06-13 02:18:38.047132,micro
E59-5,E59,VIM,0.003800000000000000,0.004170000000000000,9.73684211000000000000,9.73684211,0.0,100.00000000,7.1161831472222222,tp,,0.2883,56.46,,2026-06-12 19:11:39.791101,2026-06-13 02:18:38.050431,micro
E59-2,E59,VIM,0.003800000000000000,0.004170000000000000,9.73684211000000000000,9.73684211,0.0,100.00000000,7.1162982791666667,tp,,0.2883,56.46,,2026-06-12 19:11:39.355757,2026-06-13 02:18:38.029562,micro
E59-5,E59,LVR,36.671400000000000000,40.181500000000000000,9.57176451000000000000,9.57176451,0.0,100.00000000,0.14544044916666666667,tp,,0.1405,56.58,,2026-06-14 16:15:46.372615,2026-06-14 16:24:29.958232,micro
E59-2,E59,SENS,0.000275683263533425,0.000288600000000000,4.68535387500000000000,9.37070775,1.0,200.00000000,26.2837974072222222,tp,,0.1405,56.42,,2026-06-13 10:12:31.891325,2026-06-14 12:29:33.561991,micro
E59-1,E59,DN,0.611470000000000000,0.668100000000000000,9.26128837000000000000,9.26128837,0.0,100.00000000,3.7867656202777778,tp,,,,,2026-06-12 17:12:22.159841,2026-06-12 20:59:34.516074,micro
E59-5,E59,DN,0.611470000000000000,0.668100000000000000,9.26128837000000000000,9.26128837,0.0,100.00000000,3.7866470369444444,tp,,,,,2026-06-12 17:12:22.600511,2026-06-12 20:59:34.529844,micro
E59-2,E59,DN,0.611470000000000000,0.668100000000000000,9.26128837000000000000,9.26128837,0.0,100.00000000,3.7867515302777778,tp,,,,,2026-06-12 17:12:22.213954,2026-06-12 20:59:34.519463,micro
E59-4,E59,DN,0.611470000000000000,0.668100000000000000,9.26128837000000000000,9.26128837,0.0,100.00000000,3.7866730297222222,tp,,,,,2026-06-12 17:12:22.510173,2026-06-12 20:59:34.533080,micro
E59-5,E59,COAI,0.603800000000000000,0.658800000000000000,9.10897648000000000000,9.10897648,0.0,100.00000000,1.6802520347222222,tp,,0.1405,56.45,,2026-06-13 18:06:35.649514,2026-06-13 19:47:24.556839,micro
E59-4,E59,COAI,0.603800000000000000,0.658800000000000000,9.10897648000000000000,9.10897648,0.0,100.00000000,1.6802662175000000,tp,,0.1405,56.45,,2026-06-13 18:06:35.605062,2026-06-13 19:47:24.563445,micro
E59-3,E59,SENS,0.000276064176096728,0.000288600000000000,4.54090932000000000000,9.08181864,1.0,200.00000000,26.2837530819444444,tp,,0.1405,56.42,,2026-06-13 10:12:32.046062,2026-06-14 12:29:33.557157,micro
E59-5,E59,SENS,0.000264031926663504,0.000276000000000000,4.53281294000000000000,9.06562588,1.0,200.00000000,26.2306436486111111,tp,,0.1405,56.42,,2026-06-13 10:12:32.317228,2026-06-14 12:26:22.634363,micro
E59-3,E59,DN,0.614100000000000000,0.668100000000000000,8.79335613000000000000,8.79335613,0.0,100.00000000,3.6260357127777778,tp,,,,,2026-06-12 17:22:00.794216,2026-06-12 20:59:34.522782,micro
E59-3,E59,PLAY,0.047555792098145090,0.048940000000000000,2.91070307333333333300,8.73210922,2.0,300.00000000,48.0847545847222222,tp,,,,,2026-06-10 17:21:44.700306,2026-06-12 17:26:49.816811,micro
E59-5,E59,LVR,51.600000000000000000,56.083900000000000000,8.68972890000000000000,8.68972890,0.0,100.00000000,0.46853303361111111111,tp,,0.1405,56.58,,2026-06-14 16:53:28.529358,2026-06-14 17:21:35.248279,micro
E59-4,E59,LVR,51.600000000000000000,56.083900000000000000,8.68972890000000000000,8.68972890,0.0,100.00000000,0.46856616083333333333,tp,,0.1405,56.58,,2026-06-14 16:53:28.404362,2026-06-14 17:21:35.242541,micro
E59-1,E59,AIXPLAY,0.000139200000000000,0.000151200000000000,8.62068966000000000000,8.62068966,0.0,100.00000000,3.8236203236111111,tp,,0.1405,56.63,,2026-06-14 15:20:28.206942,2026-06-14 19:09:53.240107,micro
E59-2,E59,PLAY,0.047577064544737150,0.048940000000000000,2.86469009333333333300,8.59407028,2.0,300.00000000,48.0847918241666667,tp,,,,,2026-06-10 17:21:44.552320,2026-06-12 17:26:49.802887,micro
E59-2,E59,COAI,0.606800000000000000,0.658800000000000000,8.56954516000000000000,8.56954516,0.0,100.00000000,1.6803894069444444,tp,,0.1405,56.45,,2026-06-13 18:06:35.159462,2026-06-13 19:47:24.561327,micro
E59-1,E59,COAI,0.606800000000000000,0.658800000000000000,8.56954516000000000000,8.56954516,0.0,100.00000000,1.6804325338888889,tp,,0.1405,56.45,,2026-06-13 18:06:35.001855,2026-06-13 19:47:24.558977,micro
E59-1,E59,SKYAI,0.167600000000000000,0.181500000000000000,8.29355609000000000000,8.29355609,0.0,100.00000000,4.7732400172222222,tp,,,,,2026-06-10 16:18:58.257831,2026-06-10 21:05:21.921893,small
E59-2,E59,SHOT,0.544060000000000000,0.588960000000000000,8.25276624000000000000,8.25276624,0.0,100.00000000,0.88444289611111111111,tp,,0.1405,56.12,,2026-06-17 11:18:34.678571,2026-06-17 12:11:38.672997,micro
E59-5,E59,SHOT,0.544060000000000000,0.588960000000000000,8.25276624000000000000,8.25276624,0.0,100.00000000,0.88436173361111111111,tp,,0.1405,56.12,,2026-06-17 11:18:34.980123,2026-06-17 12:11:38.682364,micro
E59-3,E59,SHOT,0.544060000000000000,0.588960000000000000,8.25276624000000000000,8.25276624,0.0,100.00000000,0.88442685388888888889,tp,,0.1405,56.12,,2026-06-17 11:18:34.739007,2026-06-17 12:11:38.675681,micro
E59-4,E59,SHOT,0.544060000000000000,0.588960000000000000,8.25276624000000000000,8.25276624,0.0,100.00000000,0.88438866694444444444,tp,,0.1405,56.12,,2026-06-17 11:18:34.879882,2026-06-17 12:11:38.679083,micro
E59-1,E59,SHOT,0.544060000000000000,0.588960000000000000,8.25276624000000000000,8.25276624,0.0,100.00000000,0.88444239111111111111,tp,,0.1405,56.12,,2026-06-17 11:18:34.655399,2026-06-17 12:11:38.648007,micro
