bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E18b-2,E18b,CTK,0.118000000000000000,0.122200000000000000,3.55932203000000000000,3.55932203,0.0,100.00000000,43.8956850700000000,tp,,,,,2026-06-10 10:41:13.576197,2026-06-12 06:34:58.042449,micro
E18b-7,E18b,CTK,0.118000000000000000,0.122200000000000000,3.55932203000000000000,3.55932203,0.0,100.00000000,44.3531661463888889,tp,,,,,2026-06-10 10:13:46.085990,2026-06-12 06:34:57.484117,micro
E18b-7,E18b,GOMINING,0.272900000000000000,0.282600000000000000,3.55441554000000000000,3.55441554,0.0,100.00000000,49.1008214288888889,tp,,0.1405,56.58,,2026-06-14 16:28:28.471274,2026-06-16 17:34:31.428418,micro
E18b-2,E18b,GOMINING,0.272900000000000000,0.282600000000000000,3.55441554000000000000,3.55441554,0.0,100.00000000,48.8488296444444444,tp,,0.1405,56.58,,2026-06-14 16:43:35.655403,2026-06-16 17:34:31.442123,micro
E18b-3,E18b,GOMINING,0.272900000000000000,0.282600000000000000,3.55441554000000000000,3.55441554,0.0,100.00000000,49.1010146850000000,tp,,0.1405,56.58,,2026-06-14 16:28:27.770338,2026-06-16 17:34:31.423204,micro
E18b-1,E18b,ACU,0.072950000000000000,0.075540000000000000,3.55037697000000000000,3.55037697,0.0,100.00000000,30.0634020661111111,tp,,,,,2026-06-10 11:12:55.107798,2026-06-11 17:16:43.355236,micro
E18b-4,E18b,TOWNS,0.002205000000000000,0.002283000000000000,3.53741497000000000000,3.53741497,0.0,100.00000000,40.5024843700000000,tp,,,,,2026-06-10 09:10:21.755770,2026-06-12 01:40:30.699502,micro
E18b-5,E18b,TOWNS,0.002205000000000000,0.002283000000000000,3.53741497000000000000,3.53741497,0.0,100.00000000,40.5022676769444444,tp,,,,,2026-06-10 09:10:22.014999,2026-06-12 01:40:30.178636,micro
E18b-9,E18b,TOWNS,0.002205000000000000,0.002283000000000000,3.53741497000000000000,3.53741497,0.0,100.00000000,40.5020899761111111,tp,,,,,2026-06-10 09:10:22.657914,2026-06-12 01:40:30.181828,micro
E18b-7,E18b,VET,0.004732000000000000,0.004899000000000000,3.52916314000000000000,3.52916314,0.0,100.00000000,44.1107948797222222,tp,,,,,2026-06-10 10:32:09.837125,2026-06-12 06:38:48.698692,small
E18b-9,E18b,114514,0.000926400000000000,0.000959000000000000,3.51899827000000000000,3.51899827,0.0,100.00000000,3.9134641194444444,tp,,0.1405,56.56,,2026-06-14 18:10:53.750616,2026-06-14 22:05:42.221446,micro
E18b-9,E18b,SUKU,0.005970000000000000,0.006180000000000000,3.51758794000000000000,3.51758794,0.0,100.00000000,3.5264349822222222,tp,,0.1405,56.44,,2026-06-16 11:26:23.914889,2026-06-16 14:57:59.080825,micro
E18b-3,E18b,SUKU,0.005970000000000000,0.006180000000000000,3.51758794000000000000,3.51758794,0.0,100.00000000,3.4678786388888889,tp,,0.1405,56.44,,2026-06-16 11:29:54.680665,2026-06-16 14:57:59.043765,micro
E18b-8,E18b,FLT,0.004214000000000000,0.004362000000000000,3.51210252000000000000,3.51210252,0.0,100.00000000,67.7766469558333333,tp,,,,,2026-06-10 13:37:58.009524,2026-06-13 09:24:33.938565,micro
E18b-2,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9439740161111111,tp,,,,,2026-06-12 15:13:08.195890,2026-06-15 18:09:46.502348,micro
E18b-8,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9431605941666667,tp,,,,,2026-06-12 15:13:10.649012,2026-06-15 18:09:46.027151,micro
E18b-7,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9433261861111111,tp,,,,,2026-06-12 15:13:10.050695,2026-06-15 18:09:46.024965,micro
E18b-6,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9435163705555556,tp,,,,,2026-06-12 15:13:09.363688,2026-06-15 18:09:46.022622,micro
E18b-5,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9435949027777778,tp,,,,,2026-06-12 15:13:09.078636,2026-06-15 18:09:46.020286,micro
E18b-3,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9437836511111111,tp,,,,,2026-06-12 15:13:08.395187,2026-06-15 18:09:46.016331,micro
E18b-9,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9429401841666667,tp,,,,,2026-06-12 15:13:11.444535,2026-06-15 18:09:46.029198,micro
E18b-4,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9436338236111111,tp,,,,,2026-06-12 15:13:08.936507,2026-06-15 18:09:46.018272,micro
E18b-1,E18b,BROCCOLIF3B,0.004986000000000000,0.005161000000000000,3.50982752000000000000,3.50982752,0.0,100.00000000,74.9439869275000000,tp,,,,,2026-06-12 15:13:08.145321,2026-06-15 18:09:46.498260,micro
E18b-8,E18b,ANIME,0.002803000000000000,0.002901000000000000,3.49625401000000000000,3.49625401,0.0,100.00000000,24.8672154408333333,tp,,,,,2026-06-10 11:33:31.217590,2026-06-11 12:25:33.193177,micro
E18b-6,E18b,TOWNS,0.002206000000000000,0.002283000000000000,3.49048051000000000000,3.49048051,0.0,100.00000000,40.4593556672222222,tp,,,,,2026-06-10 09:12:56.494967,2026-06-12 01:40:30.175369,micro
E18b-1,E18b,TOWNS,0.002206000000000000,0.002283000000000000,3.49048051000000000000,3.49048051,0.0,100.00000000,40.4596427063888889,tp,,,,,2026-06-10 09:12:55.989326,2026-06-12 01:40:30.703069,micro
E18b-7,E18b,FARTBOY,0.011122000000000000,0.011510000000000000,3.48858119000000000000,3.48858119,0.0,100.00000000,16.5441128066666667,tp,,0.1405,56.36,,2026-06-16 15:22:34.712425,2026-06-17 07:55:13.518529,micro
E18b-9,E18b,FARTBOY,0.011122000000000000,0.011510000000000000,3.48858119000000000000,3.48858119,0.0,100.00000000,16.5438554611111111,tp,,0.1405,56.36,,2026-06-16 15:22:35.604306,2026-06-17 07:55:13.483966,micro
E18b-6,E18b,FARTBOY,0.011122000000000000,0.011510000000000000,3.48858119000000000000,3.48858119,0.0,100.00000000,16.5441452905555556,tp,,0.1405,56.36,,2026-06-16 15:22:34.557487,2026-06-17 07:55:13.480533,micro
E18b-3,E18b,FARTBOY,0.011122000000000000,0.011510000000000000,3.48858119000000000000,3.48858119,0.0,100.00000000,16.5444273441666667,tp,,0.1405,56.36,,2026-06-16 15:22:33.678709,2026-06-17 07:55:13.617148,micro
E18b-6,E18b,GOMINING,0.273100000000000000,0.282600000000000000,3.47857927000000000000,3.47857927,0.0,100.00000000,49.0502259158333333,tp,,0.1405,56.58,,2026-06-14 16:31:30.639276,2026-06-16 17:34:31.452573,micro
E18b-4,E18b,KAIA,0.035650000000000000,0.036890000000000000,3.47826087000000000000,3.47826087,0.0,100.00000000,42.9164405886111111,tp,,,,,2026-06-10 11:36:14.975693,2026-06-12 06:31:14.161812,small
E18b-1,E18b,KAIA,0.035650000000000000,0.036890000000000000,3.47826087000000000000,3.47826087,0.0,100.00000000,43.1791417050000000,tp,,,,,2026-06-10 11:20:29.351272,2026-06-12 06:31:14.261410,small
E18b-3,E18b,KAIA,0.035650000000000000,0.036890000000000000,3.47826087000000000000,3.47826087,0.0,100.00000000,42.9165503713888889,tp,,,,,2026-06-10 11:36:14.716251,2026-06-12 06:31:14.297588,small
E18b-8,E18b,CTK,0.118100000000000000,0.122200000000000000,3.47163421000000000000,3.47163421,0.0,100.00000000,44.0465394958333333,tp,,,,,2026-06-10 10:32:09.948519,2026-06-12 06:34:57.490704,micro
E18b-5,E18b,CTK,0.118100000000000000,0.122200000000000000,3.47163421000000000000,3.47163421,0.0,100.00000000,44.0468076780555556,tp,,,,,2026-06-10 10:32:09.531020,2026-06-12 06:34:58.038661,micro
E18b-8,E18b,SUKU,0.006350000000000000,0.006570000000000000,3.46456693000000000000,3.46456693,0.0,100.00000000,55.4165544866666667,tp,,0.1405,56.42,,2026-06-13 09:18:58.699887,2026-06-15 16:43:58.296039,micro
E18b-1,E18b,SUKU,0.006350000000000000,0.006570000000000000,3.46456693000000000000,3.46456693,0.0,100.00000000,55.4171251491666667,tp,,0.1405,56.42,,2026-06-13 09:18:56.649057,2026-06-15 16:43:58.299594,micro
E18b-5,E18b,SUKU,0.006350000000000000,0.006570000000000000,3.46456693000000000000,3.46456693,0.0,100.00000000,55.4167350788888889,tp,,0.1405,56.42,,2026-06-13 09:18:58.057483,2026-06-15 16:43:58.303767,micro
E18b-6,E18b,SUKU,0.006350000000000000,0.006570000000000000,3.46456693000000000000,3.46456693,0.0,100.00000000,55.4166609800000000,tp,,0.1405,56.42,,2026-06-13 09:18:58.313127,2026-06-15 16:43:58.292655,micro
E18b-7,E18b,FLT,0.004216000000000000,0.004362000000000000,3.46299810000000000000,3.46299810,0.0,100.00000000,67.9892752563888889,tp,,,,,2026-06-10 13:25:12.514432,2026-06-13 09:24:33.905355,micro
E18b-1,E18b,FLT,0.004216000000000000,0.004362000000000000,3.46299810000000000000,3.46299810,0.0,100.00000000,67.9895323327777778,tp,,,,,2026-06-10 13:25:11.630446,2026-06-13 09:24:33.946844,micro
E18b-4,E18b,FLT,0.004216000000000000,0.004362000000000000,3.46299810000000000000,3.46299810,0.0,100.00000000,67.7113363400000000,tp,,,,,2026-06-10 13:41:53.137780,2026-06-13 09:24:33.948604,micro
E18b-1,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3406640583333333,tp,,,,,2026-06-12 02:18:22.214093,2026-06-12 06:38:48.604703,micro
E18b-6,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3401430927777778,tp,,,,,2026-06-12 02:18:24.131771,2026-06-12 06:38:48.646905,micro
E18b-5,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3402270350000000,tp,,,,,2026-06-12 02:18:23.826249,2026-06-12 06:38:48.643575,micro
E18b-4,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3403377797222222,tp,,,,,2026-06-12 02:18:23.424647,2026-06-12 06:38:48.640654,micro
E18b-3,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3403513077777778,tp,,,,,2026-06-12 02:18:23.373224,2026-06-12 06:38:48.637932,micro
E18b-9,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3399916102777778,tp,,,,,2026-06-12 02:18:24.665171,2026-06-12 06:38:48.634968,micro
E18b-7,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3400681241666667,tp,,,,,2026-06-12 02:18:24.383941,2026-06-12 06:38:48.629188,micro
E18b-2,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3404935780555556,tp,,,,,2026-06-12 02:18:22.831673,2026-06-12 06:38:48.608554,micro
E18b-8,E18b,FIGHT,0.003703000000000000,0.003831000000000000,3.45665676000000000000,3.45665676,0.0,100.00000000,4.3400597988888889,tp,,,,,2026-06-12 02:18:24.416661,2026-06-12 06:38:48.631937,micro
E18b-6,E18b,NEAR,2.116200000000000000,2.189300000000000000,3.45430489000000000000,3.45430489,0.0,100.00000000,39.8986313425000000,tp,,-0.5276,55.93,,2026-06-19 10:14:51.700496,2026-06-21 02:08:46.773329,mid
E18b-8,E18b,NEAR,2.116200000000000000,2.189300000000000000,3.45430489000000000000,3.45430489,0.0,100.00000000,39.8985213152777778,tp,,-0.5276,55.93,,2026-06-19 10:14:52.101341,2026-06-21 02:08:46.778076,mid
E18b-9,E18b,NEAR,2.116200000000000000,2.189300000000000000,3.45430489000000000000,3.45430489,0.0,100.00000000,39.8984615466666667,tp,,-0.5276,55.93,,2026-06-19 10:14:52.319017,2026-06-21 02:08:46.780585,mid
E18b-7,E18b,NEAR,2.116200000000000000,2.189300000000000000,3.45430489000000000000,3.45430489,0.0,100.00000000,39.8985657933333333,tp,,-0.5276,55.93,,2026-06-19 10:14:51.938981,2026-06-21 02:08:46.775837,mid
E18b-5,E18b,NEAR,2.116200000000000000,2.189300000000000000,3.45430489000000000000,3.45430489,0.0,100.00000000,39.8986983480555556,tp,,-0.5276,55.93,,2026-06-19 10:14:51.456911,2026-06-21 02:08:46.770964,mid
E18b-4,E18b,NEAR,2.116200000000000000,2.189300000000000000,3.45430489000000000000,3.45430489,0.0,100.00000000,39.8987262411111111,tp,,-0.5276,55.93,,2026-06-19 10:14:51.354278,2026-06-21 02:08:46.768746,mid
E18b-3,E18b,ACU,0.073020000000000000,0.075540000000000000,3.45110929000000000000,3.45110929,0.0,100.00000000,29.9788378683333333,tp,,,,,2026-06-10 11:17:59.543737,2026-06-11 17:16:43.360063,micro
E18b-6,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7801749550000000,tp,,0.1405,56.64,,2026-06-14 13:28:23.568357,2026-06-15 11:15:12.198195,micro
E18b-7,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7800265991666667,tp,,0.1405,56.64,,2026-06-14 13:28:24.104214,2026-06-15 11:15:12.199971,micro
E18b-2,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7805108847222222,tp,,0.1405,56.64,,2026-06-14 13:28:22.350804,2026-06-15 11:15:12.189989,micro
E18b-3,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7804277469444444,tp,,0.1405,56.64,,2026-06-14 13:28:22.652386,2026-06-15 11:15:12.192275,micro
E18b-4,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7803523800000000,tp,,0.1405,56.64,,2026-06-14 13:28:22.925849,2026-06-15 11:15:12.194417,micro
E18b-5,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7802805711111111,tp,,0.1405,56.64,,2026-06-14 13:28:23.186206,2026-06-15 11:15:12.196262,micro
E18b-8,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7799907450000000,tp,,0.1405,56.64,,2026-06-14 13:28:24.235814,2026-06-15 11:15:12.202496,micro
E18b-9,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7798427811111111,tp,,0.1405,56.64,,2026-06-14 13:28:24.771656,2026-06-15 11:15:12.205668,micro
E18b-1,E18b,NCDT,0.008700000000000000,0.009000000000000000,3.44827586000000000000,3.44827586,0.0,100.00000000,21.7806197283333333,tp,,0.1405,56.64,,2026-06-14 13:28:22.087767,2026-06-15 11:15:12.318789,micro
E18b-2,E18b,FLT,0.004217000000000000,0.004362000000000000,3.43846336000000000000,3.43846336,0.0,100.00000000,67.8073899600000000,tp,,,,,2026-06-10 13:36:07.323381,2026-06-13 09:24:33.927237,micro
E18b-5,E18b,FLT,0.004217000000000000,0.004362000000000000,3.43846336000000000000,3.43846336,0.0,100.00000000,67.8072053477777778,tp,,,,,2026-06-10 13:36:07.993625,2026-06-13 09:24:33.932877,micro
E18b-3,E18b,FLT,0.004217000000000000,0.004362000000000000,3.43846336000000000000,3.43846336,0.0,100.00000000,67.8073606938888889,tp,,,,,2026-06-10 13:36:07.431660,2026-06-13 09:24:33.930158,micro
E18b-2,E18b,AVL,0.027080000000000000,0.028010000000000000,3.43426883000000000000,3.43426883,0.0,100.00000000,13.3163644197222222,tp,,0.1405,56.43,,2026-06-12 23:13:08.005298,2026-06-13 12:32:06.917209,micro
E18b-1,E18b,AVL,0.027080000000000000,0.028010000000000000,3.43426883000000000000,3.43426883,0.0,100.00000000,13.3165310300000000,tp,,0.1405,56.43,,2026-06-12 23:13:07.333851,2026-06-13 12:32:06.845559,micro
E18b-2,E18b,THQ,0.014290000000000000,0.014780000000000000,3.42897131000000000000,3.42897131,0.0,100.00000000,28.8368564933333333,tp,,0.1405,56.62,,2026-06-15 01:44:37.037160,2026-06-16 06:34:49.720536,micro
E18b-7,E18b,ANIME,0.002805000000000000,0.002901000000000000,3.42245989000000000000,3.42245989,0.0,100.00000000,24.9556198077777778,tp,,,,,2026-06-10 11:28:12.875181,2026-06-11 12:25:33.106489,micro
E18b-4,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8548473175000000,tp,,0.1405,56.42,,2026-06-13 04:41:11.054214,2026-06-13 14:32:28.504557,micro
E18b-2,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8549635783333333,tp,,0.1405,56.42,,2026-06-13 04:41:10.652550,2026-06-13 14:32:28.521432,micro
E18b-3,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8549147088888889,tp,,0.1405,56.42,,2026-06-13 04:41:10.832644,2026-06-13 14:32:28.525596,micro
E18b-6,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8545740308333333,tp,,0.1405,56.42,,2026-06-13 04:41:12.042152,2026-06-13 14:32:28.508663,micro
E18b-7,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8545361805555556,tp,,0.1405,56.42,,2026-06-13 04:41:12.182602,2026-06-13 14:32:28.512852,micro
E18b-9,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8542689777777778,tp,,0.1405,56.42,,2026-06-13 04:41:13.165623,2026-06-13 14:32:28.533943,micro
E18b-8,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8543873527777778,tp,,0.1405,56.42,,2026-06-13 04:41:12.735344,2026-06-13 14:32:28.529814,micro
E18b-1,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8551134736111111,tp,,0.1405,56.42,,2026-06-13 04:41:10.108591,2026-06-13 14:32:28.517096,micro
E18b-5,E18b,BTSLR,0.000009186000000000,0.000009500000000000,3.41824516000000000000,3.41824516,0.0,100.00000000,9.8546948625000000,tp,,0.1405,56.42,,2026-06-13 04:41:11.598947,2026-06-13 14:32:28.500452,micro
E18b-3,E18b,NEAR,2.117000000000000000,2.189300000000000000,3.41521019000000000000,3.41521019,0.0,100.00000000,39.8987987416666667,tp,,-0.5276,55.93,,2026-06-19 10:14:51.155851,2026-06-21 02:08:46.831321,mid
E18b-2,E18b,NEAR,2.117000000000000000,2.189300000000000000,3.41521019000000000000,3.41521019,0.0,100.00000000,39.8988260327777778,tp,,-0.5276,55.93,,2026-06-19 10:14:50.992926,2026-06-21 02:08:46.766644,mid
E18b-1,E18b,NEAR,2.117000000000000000,2.189300000000000000,3.41521019000000000000,3.41521019,0.0,100.00000000,39.8988834225000000,tp,,-0.5276,55.93,,2026-06-19 10:14:50.783141,2026-06-21 02:08:46.763462,mid
E18b-7,E18b,BLUM,0.001904000000000000,0.001969000000000000,3.41386555000000000000,3.41386555,0.0,100.00000000,6.4254645186111111,tp,,0.1405,56.43,,2026-06-13 13:14:46.101269,2026-06-13 19:40:17.773536,micro
E18b-5,E18b,BLUM,0.001904000000000000,0.001969000000000000,3.41386555000000000000,3.41386555,0.0,100.00000000,6.4257677955555556,tp,,0.1405,56.43,,2026-06-13 13:14:45.006514,2026-06-13 19:40:17.770578,micro
E18b-4,E18b,FNTIO,0.000346500000000000,0.000358300000000000,3.40548341000000000000,3.40548341,0.0,100.00000000,167.7783396708333333,tp,,,,,2026-06-10 11:23:05.186237,2026-06-17 11:09:47.209052,micro
E18b-1,E18b,AIO,0.120820000000000000,0.124930000000000000,3.40175468000000000000,3.40175468,0.0,100.00000000,18.3537574558333333,tp,,0.1405,56.64,,2026-06-14 14:28:51.774117,2026-06-15 08:50:05.300958,micro
E18b-7,E18b,APTM,0.165710000000000000,0.171330000000000000,3.39146702000000000000,3.39146702,0.0,100.00000000,143.3378787983333333,tp,,,,,2026-06-10 08:53:11.295857,2026-06-16 08:13:27.659531,micro
E18b-1,E18b,BANK,0.039520000000000000,0.040860000000000000,3.39068826000000000000,3.39068826,0.0,100.00000000,4.4925765202777778,tp,,,,,2026-06-12 11:18:52.063041,2026-06-12 15:48:25.338514,micro
E18b-2,E18b,BANK,0.039520000000000000,0.040860000000000000,3.39068826000000000000,3.39068826,0.0,100.00000000,4.4924201336111111,tp,,,,,2026-06-12 11:18:52.627971,2026-06-12 15:48:25.340452,micro
E18b-6,E18b,BANK,0.039520000000000000,0.040860000000000000,3.39068826000000000000,3.39068826,0.0,100.00000000,4.4918822963888889,tp,,,,,2026-06-12 11:18:54.402297,2026-06-12 15:48:25.178564,micro
E18b-4,E18b,BANK,0.039520000000000000,0.040860000000000000,3.39068826000000000000,3.39068826,0.0,100.00000000,4.4920602266666667,tp,,,,,2026-06-12 11:18:53.744236,2026-06-12 15:48:25.161052,micro
E18b-9,E18b,BANK,0.039520000000000000,0.040860000000000000,3.39068826000000000000,3.39068826,0.0,100.00000000,4.4917950727777778,tp,,,,,2026-06-12 11:18:54.719586,2026-06-12 15:48:25.181848,micro
E18b-5,E18b,BANK,0.039520000000000000,0.040860000000000000,3.39068826000000000000,3.39068826,0.0,100.00000000,4.4919711713888889,tp,,,,,2026-06-12 11:18:54.229838,2026-06-12 15:48:25.326055,micro
E18b-1,E18b,ATLAS,0.000118000000000000,0.000122000000000000,3.38983051000000000000,3.38983051,0.0,100.00000000,35.4222358691666667,tp,,,,,2026-06-10 10:18:44.804204,2026-06-11 21:44:04.853333,micro
