bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E17-4,E17,GOBLIN,0.004976000000000000,0.005001000000000000,0.50241158000000000000,0.50241158,0.0,100.00000000,9.9565931602777778,tp,,,,,2026-06-12 05:14:57.759284,2026-06-12 15:12:21.494661,micro
E18b-5,E18b,OZONE,3.915000000000000000,40.000000000000000000,921.7113664000000000,921.71136640,0.0,100.00000000,90.5027166458333333,tp,,0.1405,56.43,,2026-06-12 23:31:28.093553,2026-06-16 18:01:37.873478,micro
E18b-4,E18b,OZONE,3.915000000000000000,40.000000000000000000,921.7113664000000000,921.71136640,0.0,100.00000000,90.5028908772222222,tp,,0.1405,56.43,,2026-06-12 23:31:27.472179,2026-06-16 18:01:37.879337,micro
E18b-7,E18b,OZONE,3.915000000000000000,40.000000000000000000,921.7113664000000000,921.71136640,0.0,100.00000000,90.5022626883333333,tp,,0.1405,56.43,,2026-06-12 23:31:29.736018,2026-06-16 18:01:37.881696,micro
E18b-8,E18b,OZONE,3.915000000000000000,40.000000000000000000,921.7113664000000000,921.71136640,0.0,100.00000000,90.5021702177777778,tp,,0.1405,56.43,,2026-06-12 23:31:30.071304,2026-06-16 18:01:37.884088,micro
E18b-3,E18b,OZONE,3.915000000000000000,40.000000000000000000,921.7113664000000000,921.71136640,0.0,100.00000000,90.5031797233333333,tp,,0.1405,56.43,,2026-06-12 23:31:26.429921,2026-06-16 18:01:37.876925,micro
E18b-1,E18b,OZONE,3.915000000000000000,40.000000000000000000,921.7113664000000000,921.71136640,0.0,100.00000000,90.5033274972222222,tp,,0.1405,56.43,,2026-06-12 23:31:26.006784,2026-06-16 18:01:37.985774,micro
E18b-2,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0468730436111111,tp,,,,,2026-06-12 17:11:32.608212,2026-06-14 00:14:21.351169,micro
E18b-7,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0463476741666667,tp,,,,,2026-06-12 17:11:34.497131,2026-06-14 00:14:21.348758,micro
E18b-8,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0461863313888889,tp,,,,,2026-06-12 17:11:34.890771,2026-06-14 00:14:21.161564,micro
E18b-9,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0461252111111111,tp,,,,,2026-06-12 17:11:35.112598,2026-06-14 00:14:21.163358,micro
E18b-5,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0465133269444444,tp,,,,,2026-06-12 17:11:33.863635,2026-06-14 00:14:21.311612,micro
E18b-4,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0466670105555556,tp,,,,,2026-06-12 17:11:33.345026,2026-06-14 00:14:21.346264,micro
E18b-6,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0463865313888889,tp,,,,,2026-06-12 17:11:34.322199,2026-06-14 00:14:21.313712,micro
E18b-1,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0469822016666667,tp,,,,,2026-06-12 17:11:32.023483,2026-06-14 00:14:21.159409,micro
E18b-3,E18b,SER,0.000031400000000000,0.000230000000000000,632.4840764300000000,632.48407643,0.0,100.00000000,31.0468477816666667,tp,,,,,2026-06-12 17:11:32.691789,2026-06-14 00:14:21.343803,micro
E18b-5,E18b,TADA,0.000247000000000000,0.001099000000000000,344.9392712600000000,344.93927126,0.0,100.00000000,76.3468608386111111,tp,,,,,2026-06-10 14:23:47.183970,2026-06-13 18:44:35.882989,micro
E18b-2,E18b,TADA,0.000247000000000000,0.001099000000000000,344.9392712600000000,344.93927126,0.0,100.00000000,76.3470551080555556,tp,,,,,2026-06-10 14:23:46.481629,2026-06-13 18:44:35.880018,micro
E18b-9,E18b,TADA,0.000247000000000000,0.001099000000000000,344.9392712600000000,344.93927126,0.0,100.00000000,76.3462326113888889,tp,,,,,2026-06-10 14:23:49.448437,2026-06-13 18:44:35.885838,micro
E18b-1,E18b,TADA,0.000247000000000000,0.001099000000000000,344.9392712600000000,344.93927126,0.0,100.00000000,76.3472332705555556,tp,,,,,2026-06-10 14:23:45.837082,2026-06-13 18:44:35.876856,micro
E18b-4,E18b,TADA,0.000248000000000000,0.001099000000000000,343.1451612900000000,343.14516129,0.0,100.00000000,76.4147188519444444,tp,,,,,2026-06-10 14:19:42.852104,2026-06-13 18:44:35.839971,micro
E18b-7,E18b,TADA,0.000248000000000000,0.001099000000000000,343.1451612900000000,343.14516129,0.0,100.00000000,76.4143355477777778,tp,,,,,2026-06-10 14:19:44.265588,2026-06-13 18:44:35.873560,micro
E18b-3,E18b,TADA,0.000249000000000000,0.001099000000000000,341.3654618500000000,341.36546185,0.0,100.00000000,76.4715401147222222,tp,,,,,2026-06-10 14:16:18.292014,2026-06-13 18:44:35.836427,micro
E18b-6,E18b,TADA,0.000249000000000000,0.001099000000000000,341.3654618500000000,341.36546185,0.0,100.00000000,76.4712506700000000,tp,,,,,2026-06-10 14:16:19.364691,2026-06-13 18:44:35.867103,micro
E18b-8,E18b,TADA,0.000249000000000000,0.001099000000000000,341.3654618500000000,341.36546185,0.0,100.00000000,76.4711342952777778,tp,,,,,2026-06-10 14:16:19.786822,2026-06-13 18:44:35.870285,micro
E18b-1,E18b,XT,0.002570000000000000,0.005320000000000000,107.0038910500000000,107.00389105,0.0,100.00000000,0.77257229638888888889,tp,,,,,2026-06-11 16:33:41.541815,2026-06-11 17:20:02.802082,micro
E18b-5,E18b,XT,0.002570000000000000,0.005320000000000000,107.0038910500000000,107.00389105,0.0,100.00000000,0.77195750527777777778,tp,,,,,2026-06-11 16:33:43.726763,2026-06-11 17:20:02.773782,micro
E18b-9,E18b,XT,0.002880000000000000,0.005320000000000000,84.72222222000000000000,84.72222222,0.0,100.00000000,0.95766801305555555556,tp,,,,,2026-06-11 16:22:35.131497,2026-06-11 17:20:02.736344,micro
E18b-7,E18b,XT,0.002880000000000000,0.005320000000000000,84.72222222000000000000,84.72222222,0.0,100.00000000,0.95785227638888888889,tp,,,,,2026-06-11 16:22:34.498211,2026-06-11 17:20:02.766406,micro
E18b-8,E18b,XT,0.002880000000000000,0.005320000000000000,84.72222222000000000000,84.72222222,0.0,100.00000000,0.95772750611111111111,tp,,,,,2026-06-11 16:22:34.951032,2026-06-11 17:20:02.770054,micro
E18b-3,E18b,XT,0.002890000000000000,0.005320000000000000,84.08304498000000000000,84.08304498,0.0,100.00000000,0.89776876333333333333,tp,,,,,2026-06-11 16:26:10.786409,2026-06-11 17:20:02.753957,micro
E18b-2,E18b,XT,0.002890000000000000,0.005320000000000000,84.08304498000000000000,84.08304498,0.0,100.00000000,0.89782817638888888889,tp,,,,,2026-06-11 16:26:10.568394,2026-06-11 17:20:02.749829,micro
E18b-6,E18b,XT,0.002930000000000000,0.005320000000000000,81.56996587000000000000,81.56996587,0.0,100.00000000,0.95802239083333333333,tp,,,,,2026-06-11 16:22:33.848059,2026-06-11 17:20:02.728666,micro
E18b-4,E18b,XT,0.002930000000000000,0.005320000000000000,81.56996587000000000000,81.56996587,0.0,100.00000000,0.95811051194444444444,tp,,,,,2026-06-11 16:22:33.526847,2026-06-11 17:20:02.724690,micro
E18b-9,E18b,WORLDCUP,0.000980000000000000,0.001602000000000000,63.46938776000000000000,63.46938776,0.0,100.00000000,7.8108020508333333,tp,,0.1405,56.25,,2026-06-17 07:07:01.743798,2026-06-17 14:55:40.631181,micro
E18b-9,E18b,IKA,0.001581000000000000,0.002545000000000000,60.97406705000000000000,60.97406705,0.0,100.00000000,119.7546739808333333,tp,,,,,2026-06-11 08:21:05.677705,2026-06-16 08:06:22.504036,micro
E18b-5,E18b,IKA,0.001583000000000000,0.002545000000000000,60.77068857000000000000,60.77068857,0.0,100.00000000,119.8085312883333333,tp,,,,,2026-06-11 08:17:51.787281,2026-06-16 08:06:22.499919,micro
E18b-3,E18b,IKA,0.001583000000000000,0.002545000000000000,60.77068857000000000000,60.77068857,0.0,100.00000000,119.6975249305555556,tp,,,,,2026-06-11 08:24:31.419518,2026-06-16 08:06:22.509268,micro
E18b-6,E18b,IKA,0.001585000000000000,0.002545000000000000,60.56782334000000000000,60.56782334,0.0,100.00000000,119.8639569761111111,tp,,,,,2026-06-11 08:14:32.252812,2026-06-16 08:06:22.497926,micro
E18b-4,E18b,IKA,0.001585000000000000,0.002545000000000000,60.56782334000000000000,60.56782334,0.0,100.00000000,119.8640294033333333,tp,,,,,2026-06-11 08:14:31.990048,2026-06-16 08:06:22.495900,micro
E18b-1,E18b,IKA,0.001586000000000000,0.002545000000000000,60.46658260000000000000,60.46658260,0.0,100.00000000,119.6383506188888889,tp,,,,,2026-06-11 08:28:04.449486,2026-06-16 08:06:22.511714,micro
E18b-8,E18b,IKA,0.001586000000000000,0.002545000000000000,60.46658260000000000000,60.46658260,0.0,100.00000000,119.6376611302777778,tp,,,,,2026-06-11 08:28:06.993137,2026-06-16 08:06:22.573206,micro
E18b-2,E18b,IKA,0.001586000000000000,0.002545000000000000,60.46658260000000000000,60.46658260,0.0,100.00000000,119.6383157322222222,tp,,,,,2026-06-11 08:28:04.663371,2026-06-16 08:06:22.600007,micro
E18b-7,E18b,IKA,0.001586000000000000,0.002545000000000000,60.46658260000000000000,60.46658260,0.0,100.00000000,119.6378467419444444,tp,,,,,2026-06-11 08:28:06.322867,2026-06-16 08:06:22.571138,micro
E18b-6,E18b,WORLDCUP,0.000925000000000000,0.001421000000000000,53.62162162000000000000,53.62162162,0.0,100.00000000,6.6377605377777778,tp,,0.1405,56.25,,2026-06-17 07:14:25.567861,2026-06-17 13:52:41.505797,micro
E18b-7,E18b,AORA,0.005250000000000000,0.008000000000000000,52.38095238000000000000,52.38095238,0.0,100.00000000,63.8133027683333333,tp,,0.1405,56.54,,2026-06-13 21:23:07.809059,2026-06-16 13:11:55.699025,micro
E18b-4,E18b,AORA,0.005250000000000000,0.008000000000000000,52.38095238000000000000,52.38095238,0.0,100.00000000,63.8138901433333333,tp,,0.1405,56.54,,2026-06-13 21:23:06.756778,2026-06-16 13:11:56.761294,micro
E18b-3,E18b,AORA,0.005250000000000000,0.008000000000000000,52.38095238000000000000,52.38095238,0.0,100.00000000,63.8139818625000000,tp,,0.1405,56.54,,2026-06-13 21:23:06.422376,2026-06-16 13:11:56.757081,micro
E18b-8,E18b,AORA,0.005250000000000000,0.008000000000000000,52.38095238000000000000,52.38095238,0.0,100.00000000,63.8131440530555556,tp,,0.1405,56.54,,2026-06-13 21:23:08.383666,2026-06-16 13:11:55.702257,micro
E18b-6,E18b,AORA,0.005250000000000000,0.008000000000000000,52.38095238000000000000,52.38095238,0.0,100.00000000,63.8134307991666667,tp,,0.1405,56.54,,2026-06-13 21:23:07.345472,2026-06-16 13:11:55.696349,micro
E18b-5,E18b,AORA,0.005250000000000000,0.008000000000000000,52.38095238000000000000,52.38095238,0.0,100.00000000,63.8138649611111111,tp,,0.1405,56.54,,2026-06-13 21:23:06.851597,2026-06-16 13:11:56.765457,micro
E18b-1,E18b,MDAO,0.032663000000000000,0.048762000000000000,49.28818541000000000000,49.28818541,0.0,100.00000000,7.1023354566666667,tp,,0.1405,56.45,,2026-06-16 04:12:07.588829,2026-06-16 11:18:15.996473,micro
E18b-9,E18b,MDAO,0.032663000000000000,0.048762000000000000,49.28818541000000000000,49.28818541,0.0,100.00000000,7.1019253100000000,tp,,0.1405,56.45,,2026-06-16 04:12:09.081746,2026-06-16 11:18:16.012862,micro
E18b-7,E18b,MDAO,0.032663000000000000,0.048762000000000000,49.28818541000000000000,49.28818541,0.0,100.00000000,7.1019828894444444,tp,,0.1405,56.45,,2026-06-16 04:12:08.871286,2026-06-16 11:18:16.009688,micro
E18b-3,E18b,MDAO,0.032663000000000000,0.048762000000000000,49.28818541000000000000,49.28818541,0.0,100.00000000,7.1021451600000000,tp,,0.1405,56.45,,2026-06-16 04:12:08.277120,2026-06-16 11:18:15.999696,micro
E18b-5,E18b,MDAO,0.032663000000000000,0.048762000000000000,49.28818541000000000000,49.28818541,0.0,100.00000000,7.1020242561111111,tp,,0.1405,56.45,,2026-06-16 04:12:08.715791,2026-06-16 11:18:16.003113,micro
E18b-6,E18b,MDAO,0.032663000000000000,0.048762000000000000,49.28818541000000000000,49.28818541,0.0,100.00000000,7.1019993230555556,tp,,0.1405,56.45,,2026-06-16 04:12:08.808864,2026-06-16 11:18:16.006427,micro
E18b-2,E18b,MDAO,0.032762000000000000,0.048762000000000000,48.83706733000000000000,48.83706733,0.0,100.00000000,7.0487217916666667,tp,,0.1405,56.45,,2026-06-16 04:15:20.617921,2026-06-16 11:18:16.016371,micro
E18b-8,E18b,MDAO,0.032762000000000000,0.048762000000000000,48.83706733000000000000,48.83706733,0.0,100.00000000,7.0478553613888889,tp,,0.1405,56.45,,2026-06-16 04:15:23.743470,2026-06-16 11:18:16.022771,micro
E18b-4,E18b,MDAO,0.032762000000000000,0.048762000000000000,48.83706733000000000000,48.83706733,0.0,100.00000000,7.0484406447222222,tp,,0.1405,56.45,,2026-06-16 04:15:21.633321,2026-06-16 11:18:16.019642,micro
E18b-8,E18b,WORLDCUP,0.000976000000000000,0.001421000000000000,45.59426230000000000000,45.59426230,0.0,100.00000000,6.7003091780555556,tp,,0.1405,56.25,,2026-06-17 07:10:40.389154,2026-06-17 13:52:41.502195,micro
E18b-4,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6402384552777778,tp,,0.1405,56.43,,2026-06-15 16:41:22.887195,2026-06-16 09:19:47.745634,micro
E18b-8,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6400851825000000,tp,,0.1405,56.43,,2026-06-15 16:41:23.652717,2026-06-16 09:19:47.959374,micro
E18b-9,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6398800508333333,tp,,0.1405,56.43,,2026-06-15 16:41:24.189612,2026-06-16 09:19:47.757795,micro
E18b-7,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6401402480555556,tp,,0.1405,56.43,,2026-06-15 16:41:23.249953,2026-06-16 09:19:47.754846,micro
E18b-6,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6401567638888889,tp,,0.1405,56.43,,2026-06-15 16:41:23.187301,2026-06-16 09:19:47.751651,micro
E18b-5,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6401763144444444,tp,,0.1405,56.43,,2026-06-15 16:41:23.113907,2026-06-16 09:19:47.748639,micro
E18b-3,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6403022036111111,tp,,0.1405,56.43,,2026-06-15 16:41:22.654393,2026-06-16 09:19:47.742326,micro
E18b-1,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6405035250000000,tp,,0.1405,56.43,,2026-06-15 16:41:22.142977,2026-06-16 09:19:47.955667,micro
E18b-2,E18b,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6404468561111111,tp,,0.1405,56.43,,2026-06-15 16:41:22.222779,2026-06-16 09:19:47.831461,micro
E18b-6,E18b,BITBOARD,0.000335700000000000,0.000470800000000000,40.24426571000000000000,40.24426571,0.0,100.00000000,43.3884796480555556,tp,,0.1405,56.46,,2026-06-15 23:16:49.320208,2026-06-17 18:40:07.846941,micro
E18b-5,E18b,BITBOARD,0.000335800000000000,0.000470800000000000,40.20250149000000000000,40.20250149,0.0,100.00000000,43.3886567455555556,tp,,0.1405,56.46,,2026-06-15 23:16:48.679117,2026-06-17 18:40:07.843401,micro
E18b-2,E18b,BITBOARD,0.000335800000000000,0.000470800000000000,40.20250149000000000000,40.20250149,0.0,100.00000000,43.3890197194444444,tp,,0.1405,56.46,,2026-06-15 23:16:47.369005,2026-06-17 18:40:07.839995,micro
E18b-1,E18b,BITBOARD,0.000335800000000000,0.000470800000000000,40.20250149000000000000,40.20250149,0.0,100.00000000,43.3891403150000000,tp,,0.1405,56.46,,2026-06-15 23:16:46.931534,2026-06-17 18:40:07.836668,micro
E18b-3,E18b,BITBOARD,0.000335800000000000,0.000470800000000000,40.20250149000000000000,40.20250149,0.0,100.00000000,43.4441314352777778,tp,,0.1405,56.46,,2026-06-15 23:13:28.960160,2026-06-17 18:40:07.833327,micro
E18b-4,E18b,BITBOARD,0.000335800000000000,0.000470800000000000,40.20250149000000000000,40.20250149,0.0,100.00000000,43.4440759880555556,tp,,0.1405,56.46,,2026-06-15 23:13:29.437412,2026-06-17 18:40:08.110969,micro
E18b-9,E18b,BITBOARD,0.000335800000000000,0.000470800000000000,40.20250149000000000000,40.20250149,0.0,100.00000000,43.4436030419444444,tp,,0.1405,56.46,,2026-06-15 23:13:31.149810,2026-06-17 18:40:08.120761,micro
E18b-7,E18b,BITBOARD,0.000335800000000000,0.000470800000000000,40.20250149000000000000,40.20250149,0.0,100.00000000,43.4437295866666667,tp,,0.1405,56.46,,2026-06-15 23:13:30.687590,2026-06-17 18:40:08.114102,micro
E18b-8,E18b,BITBOARD,0.000335800000000000,0.000470800000000000,40.20250149000000000000,40.20250149,0.0,100.00000000,43.4436631125000000,tp,,0.1405,56.46,,2026-06-15 23:13:30.930185,2026-06-17 18:40:08.117390,micro
E18b-1,E18b,PART,0.098500000000000000,0.136500000000000000,38.57868020000000000000,38.57868020,0.0,100.00000000,7.6133003063888889,tp,,,,,2026-06-11 13:07:18.040639,2026-06-11 20:44:05.921742,micro
E18b-7,E18b,PART,0.098500000000000000,0.136500000000000000,38.57868020000000000000,38.57868020,0.0,100.00000000,7.6125747700000000,tp,,,,,2026-06-11 13:07:20.655159,2026-06-11 20:44:05.924331,micro
E18b-3,E18b,PART,0.098500000000000000,0.136500000000000000,38.57868020000000000000,38.57868020,0.0,100.00000000,7.6128903905555556,tp,,,,,2026-06-11 13:07:19.387885,2026-06-11 20:44:05.793291,micro
E18b-2,E18b,PART,0.098500000000000000,0.136500000000000000,38.57868020000000000000,38.57868020,0.0,100.00000000,7.6130896027777778,tp,,,,,2026-06-11 13:07:18.667286,2026-06-11 20:44:05.789856,micro
E18b-8,E18b,PART,0.098500000000000000,0.136500000000000000,38.57868020000000000000,38.57868020,0.0,100.00000000,7.6124002855555556,tp,,,,,2026-06-11 13:07:21.165392,2026-06-11 20:44:05.806420,micro
E18b-6,E18b,PART,0.098500000000000000,0.136500000000000000,38.57868020000000000000,38.57868020,0.0,100.00000000,7.6126544400000000,tp,,,,,2026-06-11 13:07:20.247126,2026-06-11 20:44:05.803110,micro
E18b-5,E18b,PART,0.098500000000000000,0.136500000000000000,38.57868020000000000000,38.57868020,0.0,100.00000000,7.6126607672222222,tp,,,,,2026-06-11 13:07:20.221041,2026-06-11 20:44:05.799803,micro
E18b-4,E18b,PART,0.098500000000000000,0.136500000000000000,38.57868020000000000000,38.57868020,0.0,100.00000000,7.6128098061111111,tp,,,,,2026-06-11 13:07:19.681098,2026-06-11 20:44:05.796400,micro
E18b-4,E18b,CLAWNCH,0.000006904000000000,0.000009378000000000,35.83429896000000000000,35.83429896,0.0,100.00000000,27.5169114608333333,tp,,0.1405,56.64,,2026-06-14 14:07:55.198285,2026-06-15 17:38:56.079544,micro
E18b-6,E18b,CLAWNCH,0.000006904000000000,0.000009378000000000,35.83429896000000000000,35.83429896,0.0,100.00000000,27.5168372688888889,tp,,0.1405,56.64,,2026-06-14 14:07:55.468411,2026-06-15 17:38:56.082579,micro
E18b-9,E18b,CLAWNCH,0.000006904000000000,0.000009378000000000,35.83429896000000000000,35.83429896,0.0,100.00000000,27.5167054530555556,tp,,0.1405,56.64,,2026-06-14 14:07:55.945808,2026-06-15 17:38:56.085439,micro
E18b-2,E18b,CLAWNCH,0.000006904000000000,0.000009378000000000,35.83429896000000000000,35.83429896,0.0,100.00000000,27.5171242363888889,tp,,0.1405,56.64,,2026-06-14 14:07:54.471678,2026-06-15 17:38:56.118929,micro
E18b-5,E18b,CLAWNCH,0.000006908000000000,0.000009378000000000,35.75564563000000000000,35.75564563,0.0,100.00000000,27.4654946308333333,tp,,0.1405,56.64,,2026-06-14 14:11:00.344409,2026-06-15 17:38:56.125080,micro
E18b-3,E18b,CLAWNCH,0.000006908000000000,0.000009378000000000,35.75564563000000000000,35.75564563,0.0,100.00000000,27.4655464677777778,tp,,0.1405,56.64,,2026-06-14 14:11:00.154463,2026-06-15 17:38:56.121747,micro
E18b-1,E18b,CLAWNCH,0.000006912000000000,0.000009378000000000,35.67708333000000000000,35.67708333,0.0,100.00000000,27.3659140013888889,tp,,0.1405,56.64,,2026-06-14 14:16:58.841662,2026-06-15 17:38:56.132067,micro
E18b-2,E18b,AIXDROP,0.000227580000000000,0.000307980000000000,35.32823622000000000000,35.32823622,0.0,100.00000000,9.7883405650000000,tp,,0.1405,56.43,,2026-06-13 12:19:42.570745,2026-06-13 22:07:00.596779,micro
E18b-1,E18b,AIXDROP,0.000227580000000000,0.000307980000000000,35.32823622000000000000,35.32823622,0.0,100.00000000,9.7883690400000000,tp,,0.1405,56.43,,2026-06-13 12:19:42.465138,2026-06-13 22:07:00.593682,micro
E18b-8,E18b,AIXDROP,0.000227760000000000,0.000307980000000000,35.22128556000000000000,35.22128556,0.0,100.00000000,9.7879716961111111,tp,,0.1405,56.43,,2026-06-13 12:19:44.042398,2026-06-13 22:07:00.740504,micro
