bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct,btc_price_at_entry,btc_sma50_at_entry,btc_24h_change_pct,btc_regime,btc_dominance
E58-66,15.0,5.0,40,none,361736,ANT,closed,0.000049808000000000,0.000046264000000000,2026-06-13 17:10:28.307654+00:00,2026-06-13 17:11:08.309592+00:00,40.0,-7.1153,-7.11532284,0.0000,-7.1153,timer,100.00000000,-7.1153,7.115,63709.36,74470.57,0.1405,bear,56.46
E58-66,15.0,5.0,40,none,362078,EURR,closed,0.727000000000000000,0.727000000000000000,2026-06-13 17:13:07.343710+00:00,2026-06-13 17:13:47.345016+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-66,15.0,5.0,40,none,363676,LITAS,closed,0.026110000000000000,0.025410000000000000,2026-06-13 17:31:24.401412+00:00,2026-06-13 17:32:04.404504+00:00,40.0,-2.6810,-2.68096515,0.0000,-2.6810,timer,100.00000000,-2.6810,2.681,63709.36,74470.57,0.1405,bear,56.45
E58-66,15.0,5.0,40,none,364065,DEB,closed,0.003600000000000000,0.003600000000000000,2026-06-13 17:35:59.341311+00:00,2026-06-13 17:36:39.343796+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-66,15.0,5.0,40,none,365096,OPT,closed,0.001199000000000000,0.001014000000000000,2026-06-13 17:50:06.390549+00:00,2026-06-13 17:50:46.392568+00:00,40.0,-15.4295,-15.42952460,0.0000,-15.4295,timer,100.00000000,-15.4295,15.430,63709.36,74470.57,0.1405,bear,56.45
E58-67,15.0,5.0,30,none,53844,PZP,closed,0.002207000000000000,0.001905000000000000,2026-06-11 06:50:03.585206+00:00,2026-06-11 06:50:33.586713+00:00,30.0,-13.6837,-13.68373357,0.0000,-13.6837,timer,100.00000000,-13.6837,13.684,,,,,
E58-67,15.0,5.0,30,none,55043,FREEDOM,closed,3.0500000000E-8,3.3500000000E-8,2026-06-11 07:08:52.406017+00:00,2026-06-11 07:09:22.407955+00:00,30.0,9.8361,9.83606557,9.8361,-5.7049,timer,100.00000000,9.8361,0.000,,,,,
E58-67,15.0,5.0,30,none,56169,SOLX,closed,0.000001220000000000,9.27000000000E-7,2026-06-11 07:24:41.300339+00:00,2026-06-11 07:25:11.302207+00:00,30.0,-24.0164,-24.01639344,0.0000,-24.0164,timer,100.00000000,-24.0164,24.016,,,,,
E58-67,15.0,5.0,30,none,56735,WQUIL,closed,0.018350000000000000,0.016000000000000000,2026-06-11 07:30:33.311321+00:00,2026-06-11 07:31:03.313200+00:00,30.0,-12.8065,-12.80653951,0.0000,-20.9809,timer,100.00000000,-12.8065,12.807,,,,,
E58-67,15.0,5.0,30,none,57916,RBT,closed,38.990000000000000000,38.990000000000000000,2026-06-11 07:47:19.230872+00:00,2026-06-11 07:47:49.232251+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,58500,PUNDIAI,closed,0.551600000000000000,0.609900000000000000,2026-06-11 07:55:05.258866+00:00,2026-06-11 07:55:35.260318+00:00,30.0,10.5693,10.56925308,10.5693,-0.1450,timer,100.00000000,10.5693,0.000,,,,,
E58-67,15.0,5.0,30,none,59561,SOLX,closed,0.000002418000000000,0.000003814000000000,2026-06-11 08:08:16.315958+00:00,2026-06-11 08:08:46.317897+00:00,30.0,57.7337,57.73366419,57.7337,0.0000,timer,100.00000000,57.7337,0.000,,,,,
E58-67,15.0,5.0,30,none,60310,MLT,closed,0.000828000000000000,0.000878000000000000,2026-06-11 08:15:26.265259+00:00,2026-06-11 08:15:56.266589+00:00,30.0,6.0386,6.03864734,6.0386,0.0000,timer,100.00000000,6.0386,0.000,,,,,
E58-67,15.0,5.0,30,none,61160,RBT,closed,28.990000000000000000,28.990000000000000000,2026-06-11 08:27:04.367200+00:00,2026-06-11 08:27:34.368993+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,61898,RBT,closed,27.990000000000000000,27.990000000000000000,2026-06-11 08:33:59.372222+00:00,2026-06-11 08:34:29.373523+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,62405,MLT,closed,0.000899000000000000,0.000899000000000000,2026-06-11 08:39:17.365134+00:00,2026-06-11 08:39:47.369530+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,62595,PART,closed,0.120700000000000000,0.120700000000000000,2026-06-11 08:40:45.407613+00:00,2026-06-11 08:41:15.409501+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,62939,CAS,closed,0.038660000000000000,0.050300000000000000,2026-06-11 08:43:58.316355+00:00,2026-06-11 08:44:28.337780+00:00,30.0,30.1086,30.10863942,41.7227,0.0000,timer,100.00000000,30.1086,11.614,,,,,
E58-67,15.0,5.0,30,none,63831,FIO,closed,0.000573300000000000,0.000516000000000000,2026-06-11 08:54:10.952354+00:00,2026-06-11 08:54:40.969121+00:00,30.0,-9.9948,-9.99476714,0.0000,-12.6984,timer,100.00000000,-9.9948,9.995,,,,,
E58-67,15.0,5.0,30,none,64369,TOYL,closed,2.000000000000000000,2.000000000000000000,2026-06-11 09:00:53.415986+00:00,2026-06-11 09:01:23.417491+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,65168,TOYL,closed,2.400000000000000000,7.000000000000000000,2026-06-11 09:10:01.354524+00:00,2026-06-11 09:10:31.356029+00:00,30.0,191.6667,191.66666667,191.6667,0.0000,timer,100.00000000,191.6667,0.000,,,,,
E58-67,15.0,5.0,30,none,65313,RBT,closed,21.850000000000000000,18.500000000000000000,2026-06-11 09:10:15.348395+00:00,2026-06-11 09:10:45.350332+00:00,30.0,-15.3318,-15.33180778,0.0000,-15.3318,timer,100.00000000,-15.3318,15.332,,,,,
E58-67,15.0,5.0,30,none,65567,SOLX,closed,0.000003500000000000,0.000005000000000000,2026-06-11 09:12:02.347127+00:00,2026-06-11 09:12:32.349061+00:00,30.0,42.8571,42.85714286,42.8571,0.0000,timer,100.00000000,42.8571,0.000,,,,,
E58-67,15.0,5.0,30,none,66546,SOLX,closed,0.000002900000000000,0.000002703000000000,2026-06-11 09:24:04.279782+00:00,2026-06-11 09:24:34.281349+00:00,30.0,-6.7931,-6.79310345,0.0000,-6.7931,timer,100.00000000,-6.7931,6.793,,,,,
E58-67,15.0,5.0,30,none,67014,SOLX,closed,0.000004200000000000,0.000004900000000000,2026-06-11 09:29:37.656671+00:00,2026-06-11 09:30:07.670235+00:00,30.0,16.6667,16.66666667,16.6667,0.0000,timer,100.00000000,16.6667,0.000,,,,,
E58-67,15.0,5.0,30,none,68247,MLT,closed,0.001089000000000000,0.001089000000000000,2026-06-11 09:44:45.274966+00:00,2026-06-11 09:45:15.276860+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,69516,SOLX,closed,0.000001560000000000,0.000001350000000000,2026-06-11 09:58:29.258383+00:00,2026-06-11 09:58:59.262662+00:00,30.0,-13.4615,-13.46153846,0.0000,-13.4615,timer,100.00000000,-13.4615,13.462,,,,,
E58-67,15.0,5.0,30,none,70222,SOLX,closed,0.000003478000000000,0.000003800000000000,2026-06-11 10:06:03.537564+00:00,2026-06-11 10:06:33.539388+00:00,30.0,9.2582,9.25819436,9.2582,0.0000,timer,100.00000000,9.2582,0.000,,,,,
E58-67,15.0,5.0,30,none,70804,SOLX,closed,0.000003074000000000,0.000003233000000000,2026-06-11 10:12:12.256682+00:00,2026-06-11 10:12:42.258455+00:00,30.0,5.1724,5.17241379,5.1724,-0.6181,timer,100.00000000,5.1724,0.000,,,,,
E58-67,15.0,5.0,30,none,72159,PRTG,closed,0.275000000000000000,0.275000000000000000,2026-06-11 10:31:38.386776+00:00,2026-06-11 10:32:08.389369+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,72717,OHO,closed,0.644420000000000000,0.634756000000000000,2026-06-11 10:38:40.358550+00:00,2026-06-11 10:39:10.360250+00:00,30.0,-1.4996,-1.49964309,0.0003,-1.4996,timer,100.00000000,-1.4996,1.500,,,,,
E58-67,15.0,5.0,30,none,72990,AWF,closed,0.001632000000000000,0.001647000000000000,2026-06-11 10:40:49.307541+00:00,2026-06-11 10:41:19.309089+00:00,30.0,0.9191,0.91911765,0.9191,0.0000,timer,100.00000000,0.9191,0.000,,,,,
E58-67,15.0,5.0,30,none,73068,GXE,closed,0.000200000000000000,0.000240000000000000,2026-06-11 10:40:54.308891+00:00,2026-06-11 10:41:24.310806+00:00,30.0,20.0000,20.00000000,20.0000,0.0000,timer,100.00000000,20.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,74915,PRTG,closed,0.215800000000000000,0.214700000000000000,2026-06-11 11:03:28.591757+00:00,2026-06-11 11:03:58.609037+00:00,30.0,-0.5097,-0.50973123,0.0000,-0.5097,timer,100.00000000,-0.5097,0.510,,,,,
E58-67,15.0,5.0,30,none,75797,PRTG,closed,0.236700000000000000,0.236700000000000000,2026-06-11 11:15:21.301384+00:00,2026-06-11 11:15:51.303830+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,76324,TSG,closed,7.90100000000E-7,7.37300000000E-7,2026-06-11 11:21:17.302301+00:00,2026-06-11 11:21:47.313556+00:00,30.0,-6.6827,-6.68269839,0.0000,-15.2006,timer,100.00000000,-6.6827,6.683,,,,,
E58-67,15.0,5.0,30,none,76478,ARC,closed,0.001000000000000000,0.001000000000000000,2026-06-11 11:22:17.311362+00:00,2026-06-11 11:22:47.314115+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,76676,GXE,closed,0.000239800000000000,0.000239800000000000,2026-06-11 11:23:11.275850+00:00,2026-06-11 11:23:41.277816+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,77412,TSG,closed,7.73700000000E-7,8.58300000000E-7,2026-06-11 11:31:16.290545+00:00,2026-06-11 11:31:46.294269+00:00,30.0,10.9345,10.93447073,10.9345,-9.1508,timer,100.00000000,10.9345,0.000,,,,,
E58-67,15.0,5.0,30,none,78190,PVT,closed,0.000211800000000000,0.000211800000000000,2026-06-11 11:39:36.396794+00:00,2026-06-11 11:40:06.399862+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,80624,LO0P,closed,0.202900000000000000,0.202900000000000000,2026-06-11 12:09:08.406610+00:00,2026-06-11 12:09:38.409591+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,80800,SOLX,closed,0.000006199000000000,0.000006198000000000,2026-06-11 12:10:34.285061+00:00,2026-06-11 12:11:04.292935+00:00,30.0,-0.0161,-0.01613163,0.0000,-0.0161,timer,100.00000000,-0.0161,0.016,,,,,
E58-67,15.0,5.0,30,none,81774,SOLX,closed,0.000005459000000000,0.000005459000000000,2026-06-11 12:20:45.302529+00:00,2026-06-11 12:21:15.304423+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,82383,LO0P,closed,0.195600000000000000,0.300000000000000000,2026-06-11 12:26:05.335083+00:00,2026-06-11 12:26:35.336650+00:00,30.0,53.3742,53.37423313,53.3742,0.0000,timer,100.00000000,53.3742,0.000,,,,,
E58-67,15.0,5.0,30,none,82972,SOLX,closed,0.000004689000000000,0.000004789000000000,2026-06-11 12:31:46.283186+00:00,2026-06-11 12:32:16.285917+00:00,30.0,2.1327,2.13265089,2.1327,0.0000,timer,100.00000000,2.1327,0.000,,,,,
E58-67,15.0,5.0,30,none,83816,BTSLR,closed,0.000010918000000000,0.000010918000000000,2026-06-11 12:42:20.380151+00:00,2026-06-11 12:42:50.384298+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,84322,XP8,closed,0.000870000000000000,0.000870000000000000,2026-06-11 12:48:03.058004+00:00,2026-06-11 12:48:33.072410+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,84752,GUI,closed,3.02000000000E-7,3.46000000000E-7,2026-06-11 12:50:35.437125+00:00,2026-06-11 12:51:05.438537+00:00,30.0,14.5695,14.56953642,14.5695,0.0000,timer,100.00000000,14.5695,0.000,,,,,
E58-67,15.0,5.0,30,none,85019,SOLX,closed,0.000003740000000000,0.000003000000000000,2026-06-11 12:53:17.772830+00:00,2026-06-11 12:53:47.790342+00:00,30.0,-19.7861,-19.78609626,0.0000,-19.7861,timer,100.00000000,-19.7861,19.786,,,,,
E58-67,15.0,5.0,30,none,85243,LO0P,closed,0.710000000000000000,0.599900000000000000,2026-06-11 12:54:39.430780+00:00,2026-06-11 12:55:09.433622+00:00,30.0,-15.5070,-15.50704225,0.0000,-15.5070,timer,100.00000000,-15.5070,15.507,,,,,
E58-67,15.0,5.0,30,none,85625,ARC,closed,0.000819000000000000,0.000819000000000000,2026-06-11 12:59:39.450308+00:00,2026-06-11 13:00:09.452709+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,86668,SAI,closed,0.001140900000000000,0.001133100000000000,2026-06-11 13:11:17.354113+00:00,2026-06-11 13:11:47.356855+00:00,30.0,-0.6837,-0.68367079,0.0000,-0.6837,timer,100.00000000,-0.6837,0.684,,,,,
E58-67,15.0,5.0,30,none,87367,ART,closed,0.000426400000000000,0.000375500000000000,2026-06-11 13:20:23.325701+00:00,2026-06-11 13:20:53.329660+00:00,30.0,-11.9371,-11.93714822,0.0000,-17.4953,timer,100.00000000,-11.9371,11.937,,,,,
E58-67,15.0,5.0,30,none,88174,ART,closed,0.000420000000000000,0.000368000000000000,2026-06-11 13:29:29.388135+00:00,2026-06-11 13:29:59.410118+00:00,30.0,-12.3810,-12.38095238,0.0000,-12.3810,timer,100.00000000,-12.3810,12.381,,,,,
E58-67,15.0,5.0,30,none,88728,SOLX,closed,0.000004338000000000,0.000004800000000000,2026-06-11 13:35:04.388341+00:00,2026-06-11 13:35:34.391778+00:00,30.0,10.6501,10.65006916,10.6501,0.0000,timer,100.00000000,10.6501,0.000,,,,,
E58-67,15.0,5.0,30,none,88969,NDC,closed,0.001499000000000000,0.002337000000000000,2026-06-11 13:38:11.329552+00:00,2026-06-11 13:38:41.342404+00:00,30.0,55.9039,55.90393596,55.9039,0.0000,timer,100.00000000,55.9039,0.000,,,,,
E58-67,15.0,5.0,30,none,89696,SOLX,closed,0.000003345000000000,0.000003315000000000,2026-06-11 13:44:16.269645+00:00,2026-06-11 13:44:46.272445+00:00,30.0,-0.8969,-0.89686099,0.0000,-0.8969,timer,100.00000000,-0.8969,0.897,,,,,
E58-67,15.0,5.0,30,none,89748,NDC,closed,0.000750000000000000,0.000880000000000000,2026-06-11 13:44:36.299672+00:00,2026-06-11 13:45:06.311064+00:00,30.0,17.3333,17.33333333,17.3333,-6.2667,timer,100.00000000,17.3333,0.000,,,,,
E58-67,15.0,5.0,30,none,90666,NDC,closed,0.000946000000000000,0.000946000000000000,2026-06-11 13:53:29.402884+00:00,2026-06-11 13:53:59.405205+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,91226,SOLX,closed,0.000003770000000000,0.000003321000000000,2026-06-11 13:57:55.325318+00:00,2026-06-11 13:58:25.327437+00:00,30.0,-11.9098,-11.90981432,0.0000,-13.9257,timer,100.00000000,-11.9098,11.910,,,,,
E58-67,15.0,5.0,30,none,91512,NDC,closed,0.000976000000000000,0.001363000000000000,2026-06-11 13:59:40.300705+00:00,2026-06-11 14:00:10.302970+00:00,30.0,39.6516,39.65163934,39.6516,0.0000,timer,100.00000000,39.6516,0.000,,,,,
E58-67,15.0,5.0,30,none,92901,INI,closed,0.001057000000000000,0.001200000000000000,2026-06-11 14:14:55.031433+00:00,2026-06-11 14:15:25.047922+00:00,30.0,13.5289,13.52885525,13.5289,0.0000,timer,100.00000000,13.5289,0.000,,,,,
E58-67,15.0,5.0,30,none,93145,NDC,closed,0.000790000000000000,0.000790000000000000,2026-06-11 14:17:41.396912+00:00,2026-06-11 14:18:11.401881+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,93660,NDC,closed,0.000746000000000000,0.000746000000000000,2026-06-11 14:24:41.357160+00:00,2026-06-11 14:25:11.359364+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,95958,SOEX,closed,0.002400000000000000,0.002800000000000000,2026-06-11 14:51:13.023276+00:00,2026-06-11 14:51:43.028921+00:00,30.0,16.6667,16.66666667,16.6667,0.0000,timer,100.00000000,16.6667,0.000,,,,,
E58-67,15.0,5.0,30,none,97111,DESU,closed,0.017762000000000000,0.016480000000000000,2026-06-11 15:00:49.685625+00:00,2026-06-11 15:01:19.703447+00:00,30.0,-7.2177,-7.21765567,5.5624,-9.4302,timer,100.00000000,-7.2177,12.780,,,,,
E58-67,15.0,5.0,30,none,97574,ART,closed,0.000455900000000000,0.000459900000000000,2026-06-11 15:05:00.029341+00:00,2026-06-11 15:05:30.049500+00:00,30.0,0.8774,0.87738539,4.6940,-11.0551,timer,100.00000000,0.8774,3.817,,,,,
E58-67,15.0,5.0,30,none,97761,SOLX,closed,0.000002342000000000,0.000002640000000000,2026-06-11 15:06:06.291650+00:00,2026-06-11 15:06:36.293814+00:00,30.0,12.7242,12.72416738,12.7242,0.0000,timer,100.00000000,12.7242,0.000,,,,,
E58-67,15.0,5.0,30,none,99006,QLINDO,closed,0.000600000000000000,0.000604800000000000,2026-06-11 15:16:21.510037+00:00,2026-06-11 15:16:51.511017+00:00,30.0,0.8000,0.80000000,0.8000,0.0000,timer,100.00000000,0.8000,0.000,,,,,
E58-67,15.0,5.0,30,none,99390,CSIX,closed,0.000122900000000000,0.000122900000000000,2026-06-11 15:19:13.396906+00:00,2026-06-11 15:19:43.398600+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,99759,QLINDO,closed,0.000600000000000000,0.000597100000000000,2026-06-11 15:23:24.282697+00:00,2026-06-11 15:23:54.298657+00:00,30.0,-0.4833,-0.48333333,0.8167,-1.4667,timer,100.00000000,-0.4833,1.300,,,,,
E58-67,15.0,5.0,30,none,102694,SOLX,closed,0.000004000000000000,0.000004215000000000,2026-06-11 15:55:48.303492+00:00,2026-06-11 15:56:18.305351+00:00,30.0,5.3750,5.37500000,5.3750,-14.9250,timer,100.00000000,5.3750,0.000,,,,,
E58-67,15.0,5.0,30,none,103173,NUSD,closed,0.013000000000000000,0.013000000000000000,2026-06-11 15:59:32.299216+00:00,2026-06-11 16:00:02.301082+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,103360,SENS,closed,0.000460000000000000,0.000460000000000000,2026-06-11 16:00:03.720843+00:00,2026-06-11 16:00:33.722782+00:00,30.0,0.0000,0E-8,13.0435,0.0000,timer,100.00000000,0.0000,13.044,,,,,
E58-67,15.0,5.0,30,none,103514,BSA,closed,0.003490000000000000,0.003500000000000000,2026-06-11 16:00:11.392760+00:00,2026-06-11 16:00:41.395964+00:00,30.0,0.2865,0.28653295,9.4556,0.0000,timer,100.00000000,0.2865,9.169,,,,,
E58-67,15.0,5.0,30,none,103694,GXE,closed,0.000234000000000000,0.000234200000000000,2026-06-11 16:00:50.306522+00:00,2026-06-11 16:01:20.308024+00:00,30.0,0.0855,0.08547009,0.0855,0.0000,timer,100.00000000,0.0855,0.000,,,,,
E58-67,15.0,5.0,30,none,104123,SOLX,closed,0.000004215000000000,0.000005145000000000,2026-06-11 16:03:18.206790+00:00,2026-06-11 16:03:48.221572+00:00,30.0,22.0641,22.06405694,22.0641,0.0000,timer,100.00000000,22.0641,0.000,,,,,
E58-67,15.0,5.0,30,none,104493,NUSD,closed,0.013000000000000000,0.013000000000000000,2026-06-11 16:05:03.558530+00:00,2026-06-11 16:05:33.561600+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,104553,RBT,closed,26.000000000000000000,29.000000000000000000,2026-06-11 16:05:07.354977+00:00,2026-06-11 16:05:37.356855+00:00,30.0,11.5385,11.53846154,11.5385,0.0000,timer,100.00000000,11.5385,0.000,,,,,
E58-67,15.0,5.0,30,none,105039,SDR,closed,0.000004300000000000,0.000004999000000000,2026-06-11 16:09:13.433867+00:00,2026-06-11 16:09:43.436847+00:00,30.0,16.2558,16.25581395,16.2558,0.0000,timer,100.00000000,16.2558,0.000,,,,,
E58-67,15.0,5.0,30,none,105530,SOLX,closed,0.000005447000000000,0.000006000000000000,2026-06-11 16:13:30.297275+00:00,2026-06-11 16:14:00.299510+00:00,30.0,10.1524,10.15237746,10.1524,0.0000,timer,100.00000000,10.1524,0.000,,,,,
E58-67,15.0,5.0,30,none,106247,SDR,closed,0.000004999000000000,0.000004600000000000,2026-06-11 16:19:44.424313+00:00,2026-06-11 16:20:14.426686+00:00,30.0,-7.9816,-7.98159632,0.0000,-7.9816,timer,100.00000000,-7.9816,7.982,,,,,
E58-67,15.0,5.0,30,none,106433,MEER,closed,0.002115000000000000,0.002392000000000000,2026-06-11 16:21:14.370910+00:00,2026-06-11 16:21:44.372321+00:00,30.0,13.0969,13.09692671,13.0969,0.0000,timer,100.00000000,13.0969,0.000,,,,,
E58-67,15.0,5.0,30,none,106836,PRTG,closed,0.224100000000000000,0.257300000000000000,2026-06-11 16:23:55.351856+00:00,2026-06-11 16:24:25.353055+00:00,30.0,14.8148,14.81481481,14.8148,0.0000,timer,100.00000000,14.8148,0.000,,,,,
E58-67,15.0,5.0,30,none,107670,XYZ,closed,0.000011810000000000,0.000011300000000000,2026-06-11 16:32:57.261598+00:00,2026-06-11 16:33:27.267983+00:00,30.0,-4.3184,-4.31837426,5.6732,-14.4793,timer,100.00000000,-4.3184,9.992,,,,,
E58-67,15.0,5.0,30,none,108621,SDR,closed,0.000004999000000000,0.000004999000000000,2026-06-11 16:42:50.381213+00:00,2026-06-11 16:43:20.400047+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,108867,ADO,closed,0.017200000000000000,0.018885000000000000,2026-06-11 16:46:00.388124+00:00,2026-06-11 16:46:30.391968+00:00,30.0,9.7965,9.79651163,9.7965,0.0000,timer,100.00000000,9.7965,0.000,,,,,
E58-67,15.0,5.0,30,none,109326,KARRAT,closed,0.004800000000000000,0.004100000000000000,2026-06-11 16:52:53.265311+00:00,2026-06-11 16:53:23.267041+00:00,30.0,-14.5833,-14.58333333,0.0000,-16.6667,timer,100.00000000,-14.5833,14.583,,,,,
E58-67,15.0,5.0,30,none,110047,XYZ,closed,0.000009980000000000,0.000010250000000000,2026-06-11 17:00:56.765484+00:00,2026-06-11 17:01:26.785534+00:00,30.0,2.7054,2.70541082,4.0080,0.0000,timer,100.00000000,2.7054,1.303,,,,,
E58-67,15.0,5.0,30,none,110520,PRTG,closed,0.231100000000000000,0.249900000000000000,2026-06-11 17:05:18.352414+00:00,2026-06-11 17:05:48.368686+00:00,30.0,8.1350,8.13500649,8.1350,0.0000,timer,100.00000000,8.1350,0.000,,,,,
E58-67,15.0,5.0,30,none,110770,DESU,closed,0.022179000000000000,0.023760000000000000,2026-06-11 17:07:28.328287+00:00,2026-06-11 17:07:58.330941+00:00,30.0,7.1284,7.12836467,24.8929,-12.2368,timer,100.00000000,7.1284,17.765,,,,,
E58-67,15.0,5.0,30,none,112310,ROOT,closed,0.000039860000000000,0.000039860000000000,2026-06-11 17:23:50.391858+00:00,2026-06-11 17:24:20.395915+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-67,15.0,5.0,30,none,113057,ROOT,closed,0.000039830000000000,0.000039150000000000,2026-06-11 17:30:31.290002+00:00,2026-06-11 17:31:01.291206+00:00,30.0,-1.7073,-1.70725584,0.0000,-12.6287,timer,100.00000000,-1.7073,1.707,,,,,
E58-67,15.0,5.0,30,none,113743,ROOT,closed,0.000039100000000000,0.000039150000000000,2026-06-11 17:36:02.838570+00:00,2026-06-11 17:36:32.852845+00:00,30.0,0.1279,0.12787724,0.1279,0.0000,timer,100.00000000,0.1279,0.000,,,,,
E58-67,15.0,5.0,30,none,114476,VANKEDISI,closed,0.007000000000000000,0.009990000000000000,2026-06-11 17:42:35.313294+00:00,2026-06-11 17:43:05.314970+00:00,30.0,42.7143,42.71428571,42.7143,0.0000,timer,100.00000000,42.7143,0.000,,,,,
E58-67,15.0,5.0,30,none,114670,XYZ,closed,0.000009980000000000,0.000010170000000000,2026-06-11 17:43:55.337902+00:00,2026-06-11 17:44:25.339815+00:00,30.0,1.9038,1.90380762,1.9038,0.0000,timer,100.00000000,1.9038,0.000,,,,,
