bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-3,CARR,0.000325100000000000,0.000331300000000000,1.9071,1.90710551,180.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:46:44.323242+00:00,2026-06-17 14:49:44.324923+00:00,1.9071,0.0000
E58v2-3,BSA,0.000634000000000000,0.000646000000000000,1.8927,1.89274448,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 18:19:06.325714+00:00,2026-06-18 18:21:53.264659+00:00,6.7823,0.0000
E58v2-3,VRA,0.000010213000000000,0.000010406000000000,1.8897,1.88974836,180.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:35:35.304455+00:00,2026-06-18 09:38:35.306387+00:00,3.1137,0.0000
E58v2-3,UNION,0.000513300000000000,0.000523000000000000,1.8897,1.88973310,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 05:53:41.620970+00:00,2026-06-17 05:56:41.757673+00:00,3.3509,0.0000
E58v2-3,ESPORTS,0.171500000000000000,0.174740000000000000,1.8892,1.88921283,180.0,timeout,2.00,3.00,bear,0.1405,56.09,0.0,2026-06-17 21:17:47.365484+00:00,2026-06-17 21:20:47.367264+00:00,2.0408,-0.8921
E58v2-3,MYRIA,0.000039780000000000,0.000040530000000000,1.8854,1.88536953,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:38:02.323905+00:00,2026-06-17 14:38:29.297792+00:00,6.5359,0.0000
E58v2-3,DEVVE,0.018600000000000000,0.018950000000000000,1.8817,1.88172043,180.0,timeout,2.00,3.00,bear,,,,2026-06-16 17:38:58.236396+00:00,2026-06-16 17:41:58.239539+00:00,2.0968,-3.9785
E58v2-3,TOYL,1.817500000000000000,1.851500000000000000,1.8707,1.87070151,180.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:32:18.261113+00:00,2026-06-18 21:35:18.262776+00:00,1.8707,0.0000
E58v2-3,MOVA,0.630800000000000000,0.642600000000000000,1.8706,1.87064046,180.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:36:22.260115+00:00,2026-06-18 15:39:22.262009+00:00,1.9816,0.0000
E58v2-3,XT,0.000755800000000000,0.000769900000000000,1.8656,1.86557290,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 23:58:00.225745+00:00,2026-06-17 00:01:00.226970+00:00,1.9053,-2.0905
E58v2-3,NAI,0.000123400000000000,0.000125700000000000,1.8639,1.86385737,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:14:09.442671+00:00,2026-06-17 06:17:09.444069+00:00,1.8639,0.0000
E58v2-3,MUMU,0.001880000000000000,0.001915000000000000,1.8617,1.86170213,180.0,timeout,2.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:12:26.275692+00:00,2026-06-17 18:15:26.277536+00:00,1.8617,-2.0213
E58v2-3,LOL,0.000908200000000000,0.000925100000000000,1.8608,1.86082361,180.0,timeout,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:47:45.301004+00:00,2026-06-18 10:50:45.302812+00:00,1.8608,0.0000
E58v2-3,GRM,0.001510000000000000,0.001538000000000000,1.8543,1.85430464,180.0,timeout,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:18:49.282548+00:00,2026-06-18 11:21:49.284389+00:00,2.0530,0.0000
E58v2-3,CLAW,0.001519000000000000,0.001547000000000000,1.8433,1.84331797,180.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:09:22.317885+00:00,2026-06-18 21:12:22.319327+00:00,1.8433,-3.7525
E58v2-3,QLINDO,0.000380000000000000,0.000387000000000000,1.8421,1.84210526,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.10,0.0,2026-06-18 05:17:43.264954+00:00,2026-06-18 05:19:58.234788+00:00,13.3158,0.0000
E58v2-3,SENS,0.000016300000000000,0.000016600000000000,1.8405,1.84049080,180.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:04:15.301260+00:00,2026-06-18 16:04:35.282462+00:00,1.8405,0.0000
E58v2-3,TRN,0.000462500000000000,0.000471000000000000,1.8378,1.83783784,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 18:18:46.296489+00:00,2026-06-18 18:18:55.379116+00:00,15.2432,0.0000
E58v2-3,PAL,0.001017900000000000,0.001036600000000000,1.8371,1.83711563,180.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:10:33.280121+00:00,2026-06-17 08:13:33.282945+00:00,1.8371,-2.5346
E58v2-3,SENS,0.000032800000000000,0.000033400000000000,1.8293,1.82926829,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:01:03.728235+00:00,2026-06-17 16:01:13.331039+00:00,3.3537,-0.3049
E58v2-3,AVV,0.010200000000000000,0.010386000000000000,1.8235,1.82352941,180.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:15:28.301008+00:00,2026-06-17 14:15:34.295716+00:00,5.6863,0.0000
E58v2-3,DVERSE,0.000115300000000000,0.000117400000000000,1.8213,1.82133565,180.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:08:17.285316+00:00,2026-06-17 12:11:17.292382+00:00,1.8213,0.0000
E58v2-3,RAVE,0.303500000000000000,0.309000000000000000,1.8122,1.81219110,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:40:19.318179+00:00,2026-06-19 03:43:19.321043+00:00,1.8122,0.0000
E58v2-3,CLAW,0.001768000000000000,0.001800000000000000,1.8100,1.80995475,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:10:07.290477+00:00,2026-06-18 16:10:22.288785+00:00,12.5566,-2.1493
E58v2-3,DVERSE,0.000049800000000000,0.000050700000000000,1.8072,1.80722892,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:45:09.321119+00:00,2026-06-19 00:48:09.322654+00:00,1.8072,0.0000
E58v2-3,DVERSE,0.000050200000000000,0.000051100000000000,1.7928,1.79282869,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:06:19.304665+00:00,2026-06-19 03:09:19.306676+00:00,1.7928,0.0000
E58v2-3,GUA,1.007340000000000000,1.025340000000000000,1.7869,1.78688427,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:52:07.306102+00:00,2026-06-19 00:55:07.308222+00:00,1.7869,-4.4404
E58v2-3,ATWO,0.001690000000000000,0.001720000000000000,1.7751,1.77514793,180.0,timeout,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 08:52:08.298999+00:00,2026-06-18 08:55:08.300616+00:00,2.3669,0.0000
E58v2-3,D,0.005804000000000000,0.005907000000000000,1.7746,1.77463818,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:03:48.401194+00:00,2026-06-17 09:04:38.235881+00:00,6.8229,-1.9642
E58v2-3,TRN,0.000450900000000000,0.000458900000000000,1.7742,1.77422932,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:01:50.600297+00:00,2026-06-19 01:04:50.601323+00:00,1.7964,-2.6170
E58v2-3,RIZE,0.004944000000000000,0.005031000000000000,1.7597,1.75970874,180.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:41:04.322777+00:00,2026-06-18 15:44:04.334044+00:00,2.5081,0.0000
E58v2-3,UNION,0.000794000000000000,0.000807900000000000,1.7506,1.75062972,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:29:35.262389+00:00,2026-06-17 06:30:42.251130+00:00,7.1411,-0.1008
E58v2-3,A1X,0.000160000000000000,0.000162800000000000,1.7500,1.75000000,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.09,0.0,2026-06-17 21:33:51.276988+00:00,2026-06-17 21:34:09.276998+00:00,6.2500,0.0000
E58v2-3,VPR,0.000303600000000000,0.000308900000000000,1.7457,1.74571805,180.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 07:39:32.272342+00:00,2026-06-18 07:42:32.274065+00:00,1.7457,-0.6258
E58v2-3,HLK,0.212100000000000000,0.215800000000000000,1.7445,1.74446016,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:28:17.255630+00:00,2026-06-18 14:30:31.312175+00:00,6.8835,-6.2706
E58v2-3,MBOX,0.003617000000000000,0.003680000000000000,1.7418,1.74177495,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:02:39.336592+00:00,2026-06-17 09:04:06.231453+00:00,7.1330,-1.5482
E58v2-3,BSB,0.640290000000000000,0.651360000000000000,1.7289,1.72890409,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:22:52.346304+00:00,2026-06-17 13:23:13.387686+00:00,6.0426,0.0000
E58v2-3,RIZE,0.005727000000000000,0.005826000000000000,1.7287,1.72865375,180.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:33:30.317219+00:00,2026-06-18 16:36:30.320386+00:00,3.9113,-1.7112
E58v2-3,PRXVT,0.007891000000000000,0.008027000000000000,1.7235,1.72348245,180.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-19 05:10:50.376942+00:00,2026-06-19 05:13:50.378981+00:00,1.7235,0.0000
E58v2-3,LVR,11.121500000000000000,11.312700000000000000,1.7192,1.71919255,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:07:54.333376+00:00,2026-06-19 02:08:32.305243+00:00,7.6114,0.0000
E58v2-3,PHB,0.004256000000000000,0.004329000000000000,1.7152,1.71522556,180.0,timeout,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:19:13.336454+00:00,2026-06-18 19:22:13.338139+00:00,3.8769,-0.1645
E58v2-3,HEU,0.002930000000000000,0.002980000000000000,1.7065,1.70648464,180.0,timeout,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:36:51.401436+00:00,2026-06-17 09:39:51.404373+00:00,3.0717,0.0000
E58v2-3,QLINDO,0.000399900000000000,0.000406700000000000,1.7004,1.70042511,180.0,trailing_stop,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-18 04:42:49.306140+00:00,2026-06-18 04:43:03.562502+00:00,6.4516,0.0000
E58v2-3,PUMPCADE,0.026590000000000000,0.027040000000000000,1.6924,1.69236555,180.0,timeout,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-17 22:23:18.331925+00:00,2026-06-17 22:26:18.334015+00:00,1.9180,-2.3317
E58v2-3,BTY,0.065200000000000000,0.066300000000000000,1.6871,1.68711656,180.0,timeout,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:55:18.339003+00:00,2026-06-18 10:58:18.340783+00:00,2.3006,-4.1258
E58v2-3,XPX,0.000166100000000000,0.000168900000000000,1.6857,1.68573149,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 20:34:08.244792+00:00,2026-06-16 20:37:08.248211+00:00,3.6123,0.0000
E58v2-3,DJI6930,0.002492000000000000,0.002534000000000000,1.6854,1.68539326,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:24:27.233353+00:00,2026-06-19 01:27:27.234887+00:00,5.0161,-4.2135
E58v2-3,BFT,0.003210000000000000,0.003264000000000000,1.6822,1.68224299,180.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:08:04.320525+00:00,2026-06-18 15:11:04.326385+00:00,1.7134,-0.0623
E58v2-3,PORK,1.0740000000E-8,1.0920000000E-8,1.6760,1.67597765,180.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:36:54.306462+00:00,2026-06-18 09:39:54.307931+00:00,1.8622,0.0000
E58v2-3,RIZE,0.004367000000000000,0.004440000000000000,1.6716,1.67162812,180.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:27:49.388421+00:00,2026-06-18 15:30:49.390413+00:00,1.6716,-4.1447
E58v2-3,BULL,0.001502000000000000,0.001527000000000000,1.6644,1.66444740,180.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:17:23.326582+00:00,2026-06-18 12:20:23.328090+00:00,4.1278,0.0000
E58v2-3,REDO,0.071040000000000000,0.072220000000000000,1.6610,1.66103604,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:00:44.245593+00:00,2026-06-18 21:02:47.230709+00:00,6.7286,-1.5062
E58v2-3,XT,0.000584200000000000,0.000593900000000000,1.6604,1.66039028,180.0,timeout,2.00,3.00,bear,0.1405,56.11,0.0,2026-06-17 20:47:36.337694+00:00,2026-06-17 20:50:36.339784+00:00,1.6604,-0.7189
E58v2-3,OBOL,0.003564000000000000,0.003623000000000000,1.6554,1.65544332,180.0,timeout,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:16:18.275976+00:00,2026-06-18 20:19:18.277744+00:00,2.3288,-1.2065
E58v2-3,MBD,0.000001210000000000,0.000001230000000000,1.6529,1.65289256,180.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:28:53.252930+00:00,2026-06-18 12:31:53.254903+00:00,1.6529,0.0000
E58v2-3,XT,0.000787000000000000,0.000800000000000000,1.6518,1.65184244,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:30:54.327061+00:00,2026-06-17 04:33:54.328901+00:00,4.7649,0.0000
E58v2-3,UNION,0.000823400000000000,0.000837000000000000,1.6517,1.65168812,180.0,timeout,2.00,3.00,bear,0.1405,56.25,0.0,2026-06-17 07:05:54.238759+00:00,2026-06-17 07:08:54.240658+00:00,1.8946,-2.0403
E58v2-3,CHEQ,0.003161000000000000,0.003213000000000000,1.6450,1.64504904,180.0,timeout,2.00,3.00,bear,0.1405,56.32,0.0,2026-06-16 19:06:25.348407+00:00,2026-06-16 19:09:25.350653+00:00,1.6450,-4.7770
E58v2-3,DEUS,0.034790000000000000,0.035360000000000000,1.6384,1.63840184,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:16:14.290278+00:00,2026-06-19 03:16:30.297223+00:00,6.3524,0.0000
E58v2-3,VEREM,4.300000000000000000,4.370000000000000000,1.6279,1.62790698,180.0,timeout,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:39:51.374645+00:00,2026-06-17 17:42:51.376776+00:00,1.6279,0.0000
E58v2-3,UPC,0.259100000000000000,0.263300000000000000,1.6210,1.62099575,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 03:25:50.288937+00:00,2026-06-17 03:26:08.332762+00:00,1.6210,-6.8699
E58v2-3,XT,0.000669200000000000,0.000680000000000000,1.6139,1.61386730,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:35:31.369434+00:00,2026-06-17 16:35:46.276343+00:00,6.0819,0.0000
E58v2-3,DORAFACTORY,0.004996000000000000,0.005076000000000000,1.6013,1.60128102,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 22:46:57.327976+00:00,2026-06-16 22:49:57.329402+00:00,1.6013,0.0000
E58v2-3,SPELL,0.000149900000000000,0.000152300000000000,1.6011,1.60106738,180.0,timer_recovery,2.00,3.00,bear,,,,2026-06-16 18:53:31.334852+00:00,2026-06-16 18:59:39.698782+00:00,,
E58v2-3,IMU,0.002190000000000000,0.002225000000000000,1.5982,1.59817352,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 19:58:37.304051+00:00,2026-06-18 20:01:12.243117+00:00,6.3470,-1.4155
E58v2-3,RIZE,0.004829000000000000,0.004906000000000000,1.5945,1.59453303,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:49:46.332041+00:00,2026-06-19 03:52:46.333381+00:00,1.5945,0.0000
E58v2-3,CARR,0.000320000000000000,0.000325100000000000,1.5937,1.59375000,180.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:23:55.286863+00:00,2026-06-17 12:26:55.288143+00:00,1.5937,0.0000
E58v2-3,QUAI,0.013810000000000000,0.014030000000000000,1.5930,1.59304852,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:48:42.270412+00:00,2026-06-19 02:49:48.255208+00:00,8.6169,-0.0724
E58v2-3,SENS,0.000031500000000000,0.000032000000000000,1.5873,1.58730159,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:08:12.367839+00:00,2026-06-17 16:08:33.343854+00:00,4.7619,0.0000
E58v2-3,ELIZAOS,0.000568800000000000,0.000577800000000000,1.5823,1.58227848,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:11:56.226463+00:00,2026-06-19 03:12:34.228973+00:00,6.1709,-2.7778
E58v2-3,WORLDCUP,0.001644000000000000,0.001670000000000000,1.5815,1.58150852,180.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:24:09.357430+00:00,2026-06-17 14:27:09.359146+00:00,3.3455,-1.2774
E58v2-3,CLAW,0.001650000000000000,0.001676000000000000,1.5758,1.57575758,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:14:21.299760+00:00,2026-06-18 17:14:37.303060+00:00,6.0606,-0.4242
E58v2-3,TARA,0.000033190000000000,0.000033710000000000,1.5667,1.56673697,180.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:11:49.396659+00:00,2026-06-17 11:14:49.400294+00:00,1.8680,0.0000
E58v2-3,ESPORTS,0.203800000000000000,0.206960000000000000,1.5505,1.55053974,180.0,timeout,2.00,3.00,bear,-0.9431,56.10,0.0,2026-06-18 05:08:27.281332+00:00,2026-06-18 05:11:27.287908+00:00,1.5505,-1.8057
E58v2-3,UNION,0.000582100000000000,0.000591100000000000,1.5461,1.54612610,180.0,timeout,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:42:26.240245+00:00,2026-06-18 22:45:26.242397+00:00,1.5461,-1.2541
E58v2-3,SENS,0.000013100000000000,0.000013300000000000,1.5267,1.52671756,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:54:07.339296+00:00,2026-06-19 03:55:21.289184+00:00,7.6336,0.0000
E58v2-3,DVERSE,0.000132700000000000,0.000134700000000000,1.5072,1.50715901,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:54:55.284406+00:00,2026-06-17 16:57:55.286561+00:00,1.7332,-3.9940
E58v2-3,CSIX,0.000172800000000000,0.000175400000000000,1.5046,1.50462963,180.0,timeout,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:09:33.331165+00:00,2026-06-17 10:12:33.333116+00:00,1.5046,0.0000
E58v2-3,SENS,0.000013300000000000,0.000013500000000000,1.5038,1.50375940,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:57:47.298545+00:00,2026-06-19 04:00:47.303943+00:00,4.5113,0.0000
E58v2-3,KAZAR,0.226370000000000000,0.229770000000000000,1.5020,1.50196581,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:00:08.378194+00:00,2026-06-18 16:00:25.345700+00:00,12.8683,-3.2999
E58v2-3,NSG,0.009350000000000000,0.009490000000000000,1.4973,1.49732620,180.0,timeout,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-19 04:02:49.297988+00:00,2026-06-19 04:05:49.304312+00:00,3.8503,-0.3209
E58v2-3,BSA,0.001138000000000000,0.001155000000000000,1.4938,1.49384886,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 04:52:19.344047+00:00,2026-06-17 04:55:19.345825+00:00,2.5483,-1.2302
E58v2-3,MEEP,0.000067000000000000,0.000068000000000000,1.4925,1.49253731,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:46:42.340889+00:00,2026-06-18 11:47:03.824519+00:00,5.9701,0.0000
E58v2-3,WOJAK,7.3120000000E-8,7.4210000000E-8,1.4907,1.49070022,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:30:02.393096+00:00,2026-06-18 15:32:42.293874+00:00,5.7577,-3.2412
E58v2-3,SHOT,0.507950000000000000,0.515500000000000000,1.4864,1.48636677,180.0,timeout,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:13:46.383010+00:00,2026-06-18 20:16:46.384935+00:00,2.3703,-4.6658
E58v2-3,COAI,0.339200000000000000,0.344200000000000000,1.4741,1.47405660,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-18 23:56:05.323564+00:00,2026-06-18 23:59:05.325268+00:00,4.6580,0.0000
E58v2-3,HANTA,0.000149800000000000,0.000152000000000000,1.4686,1.46862483,180.0,timeout,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:16:29.336334+00:00,2026-06-18 20:19:29.338224+00:00,2.1362,0.0000
E58v2-3,ASTEROIDSOL,0.007522000000000000,0.007632000000000000,1.4624,1.46237703,180.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:44:53.288937+00:00,2026-06-18 21:47:53.290081+00:00,4.6530,0.0000
E58v2-3,SHOT,0.623930000000000000,0.633030000000000000,1.4585,1.45849695,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 20:07:14.295544+00:00,2026-06-16 20:10:01.287449+00:00,5.7683,-0.9264
E58v2-3,SHOT,0.414500000000000000,0.420540000000000000,1.4572,1.45717732,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:11:29.237242+00:00,2026-06-17 16:13:40.269125+00:00,6.1520,-0.6248
E58v2-3,CLAW,0.013800000000000000,0.014000000000000000,1.4493,1.44927536,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:11:43.511611+00:00,2026-06-17 08:13:28.293442+00:00,8.6957,0.0000
E58v2-3,OBT,0.000723400000000000,0.000733800000000000,1.4377,1.43765552,180.0,timeout,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 07:02:10.339977+00:00,2026-06-18 07:05:10.341712+00:00,2.5712,-2.2671
E58v2-3,BR,0.167100000000000000,0.169500000000000000,1.4363,1.43626571,180.0,timeout,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:59:01.353098+00:00,2026-06-18 11:02:01.354702+00:00,2.7528,-0.1197
E58v2-3,AI3,0.007975000000000000,0.008089000000000000,1.4295,1.42946708,180.0,timeout,2.00,3.00,bear,-2.5912,56.07,0.0,2026-06-18 01:15:49.272590+00:00,2026-06-18 01:18:49.279809+00:00,1.4295,-0.0752
E58v2-3,UNION,0.000769800000000000,0.000780800000000000,1.4289,1.42894258,180.0,timeout,2.00,3.00,bear,0.1405,56.25,0.0,2026-06-17 06:53:15.291483+00:00,2026-06-17 06:56:15.296265+00:00,1.4289,0.0000
E58v2-3,H,0.285000000000000000,0.289040000000000000,1.4175,1.41754386,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 02:55:03.644548+00:00,2026-06-17 02:55:28.292093+00:00,5.8561,0.0000
E58v2-3,UTYA,0.016250000000000000,0.016480000000000000,1.4154,1.41538462,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 20:59:20.307750+00:00,2026-06-18 20:59:36.299858+00:00,6.4000,0.0000
E58v2-3,DVERSE,0.000113900000000000,0.000115500000000000,1.4047,1.40474100,180.0,timeout,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:01:08.282881+00:00,2026-06-17 17:04:08.290042+00:00,2.0193,0.0000
E58v2-3,SNFT,0.004203000000000000,0.004262000000000000,1.4038,1.40375922,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:52:55.326024+00:00,2026-06-17 14:53:07.311548+00:00,6.9474,0.0000
E58v2-3,SATO,0.320600000000000000,0.325100000000000000,1.4036,1.40361822,180.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 08:18:41.372480+00:00,2026-06-18 08:21:41.374377+00:00,2.0586,0.0000
E58v2-3,XT,0.000789000000000000,0.000799900000000000,1.3815,1.38149556,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 21:20:55.298387+00:00,2026-06-16 21:23:55.300003+00:00,1.3815,-5.2598
E58v2-3,MUMU,0.002463000000000000,0.002497000000000000,1.3804,1.38043037,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:28:15.250148+00:00,2026-06-17 04:31:15.251839+00:00,1.3804,-5.6029
E58v2-3,ARTFI,0.001310000000000000,0.001328000000000000,1.3740,1.37404580,180.0,timeout,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:26:54.307101+00:00,2026-06-17 09:29:54.314331+00:00,1.3740,0.0000
E58v2-3,XNA,0.000041030000000000,0.000041590000000000,1.3649,1.36485498,180.0,timeout,2.00,3.00,bear,,,,2026-06-16 17:55:34.340555+00:00,2026-06-16 17:58:34.342490+00:00,3.8996,-4.8501
E58v2-3,LVR,16.399000000000000000,16.622500000000000000,1.3629,1.36288798,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:02:42.311591+00:00,2026-06-18 17:03:02.483609+00:00,7.1480,-1.3111
E58v2-3,BSB,0.498440000000000000,0.505230000000000000,1.3623,1.36225022,180.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:24:07.349114+00:00,2026-06-18 17:27:07.350857+00:00,1.8056,-2.2932
E58v2-3,XT,0.000580000000000000,0.000587900000000000,1.3621,1.36206897,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:05:12.274919+00:00,2026-06-17 16:05:20.278850+00:00,1.3621,0.0000
E58v2-3,SHOT,0.258970000000000000,0.262480000000000000,1.3554,1.35536935,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:57:15.293304+00:00,2026-06-18 09:58:09.262542+00:00,5.6879,0.0000
E58v2-3,WORLDCUP,0.001198000000000000,0.001214000000000000,1.3356,1.33555927,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:03:52.440314+00:00,2026-06-19 02:06:08.278416+00:00,5.5927,0.0000
E58v2-3,WOJAK,9.2880000000E-8,9.4120000000E-8,1.3351,1.33505599,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:51:54.295181+00:00,2026-06-18 16:52:39.295962+00:00,7.6550,-0.1723
E58v2-3,DVERSE,0.000120000000000000,0.000121600000000000,1.3333,1.33333333,180.0,timeout,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:29:04.280879+00:00,2026-06-17 09:32:04.282836+00:00,1.3333,0.0000
