bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct
E58-75,15.0,3.0,30,none,170612,OHO,closed,0.624324000000000000,0.644067000000000000,2026-06-12 04:59:45.359617+00:00,2026-06-12 05:00:15.362201+00:00,30.0,3.1623,3.16230034,4.3477,0.0000,timer,100.00000000,3.1623,1.185
E58-75,15.0,3.0,30,none,171006,ESPORTS,closed,0.235000000000000000,0.194850000000000000,2026-06-12 05:04:57.214115+00:00,2026-06-12 05:05:27.216313+00:00,30.0,-17.0851,-17.08510638,0.0000,-17.2638,timer,100.00000000,-17.0851,17.085
E58-75,15.0,3.0,30,none,171481,SOLX,closed,0.000001170000000000,0.000001299000000000,2026-06-12 05:11:31.272380+00:00,2026-06-12 05:12:01.278169+00:00,30.0,11.0256,11.02564103,11.0256,0.0000,timer,100.00000000,11.0256,0.000
E58-75,15.0,3.0,30,none,171691,SOH,closed,0.002800000000000000,0.003100000000000000,2026-06-12 05:13:56.302884+00:00,2026-06-12 05:14:26.304632+00:00,30.0,10.7143,10.71428571,10.7143,0.0000,timer,100.00000000,10.7143,0.000
E58-75,15.0,3.0,30,none,173428,SOLX,closed,0.000003240000000000,0.000003240000000000,2026-06-12 05:41:09.354156+00:00,2026-06-12 05:41:39.356346+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,174500,SOLX,closed,0.000003869000000000,0.000003869000000000,2026-06-12 05:56:33.320155+00:00,2026-06-12 05:57:03.322071+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,175317,WQUIL,closed,0.014460000000000000,0.014460000000000000,2026-06-12 06:07:43.386061+00:00,2026-06-12 06:08:13.388657+00:00,30.0,0.0000,0E-8,0.0000,-8.1604,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,175414,SOLX,closed,0.000005300000000000,0.000006987000000000,2026-06-12 06:08:31.268456+00:00,2026-06-12 06:09:01.270539+00:00,30.0,31.8302,31.83018868,31.8302,0.0000,timer,100.00000000,31.8302,0.000
E58-75,15.0,3.0,30,none,175839,SOLX,closed,0.000005520000000000,0.000007000000000000,2026-06-12 06:14:02.293952+00:00,2026-06-12 06:14:32.296037+00:00,30.0,26.8116,26.81159420,26.8116,0.0000,timer,100.00000000,26.8116,0.000
E58-75,15.0,3.0,30,none,176730,SAI,closed,0.001029600000000000,0.000876300000000000,2026-06-12 06:25:44.384953+00:00,2026-06-12 06:26:14.387037+00:00,30.0,-14.8893,-14.88927739,0.0000,-15.0932,timer,100.00000000,-14.8893,14.889
E58-75,15.0,3.0,30,none,176983,SOLX,closed,0.000003824000000000,0.000003326000000000,2026-06-12 06:28:14.410995+00:00,2026-06-12 06:28:44.413456+00:00,30.0,-13.0230,-13.02301255,0.0000,-13.0230,timer,100.00000000,-13.0230,13.023
E58-75,15.0,3.0,30,none,177477,SOLX,closed,0.000002938000000000,0.000002406000000000,2026-06-12 06:34:03.590744+00:00,2026-06-12 06:34:33.592268+00:00,30.0,-18.1076,-18.10755616,0.0000,-18.1076,timer,100.00000000,-18.1076,18.108
E58-75,15.0,3.0,30,none,178148,SOLX,closed,0.000003510000000000,0.000003768000000000,2026-06-12 06:42:06.340960+00:00,2026-06-12 06:42:36.357113+00:00,30.0,7.3504,7.35042735,28.2051,0.0000,timer,100.00000000,7.3504,20.855
E58-75,15.0,3.0,30,none,178727,SOLX,closed,0.000005800000000000,0.000005055000000000,2026-06-12 06:48:47.309130+00:00,2026-06-12 06:49:17.310489+00:00,30.0,-12.8448,-12.84482759,0.0000,-12.8448,timer,100.00000000,-12.8448,12.845
E58-75,15.0,3.0,30,none,178813,INI,closed,0.001149000000000000,0.001149000000000000,2026-06-12 06:48:47.411344+00:00,2026-06-12 06:49:17.412767+00:00,30.0,0.0000,0E-8,0.0000,-13.8381,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,179919,MBD,closed,0.000001380000000000,0.000001380000000000,2026-06-12 07:02:46.419165+00:00,2026-06-12 07:03:16.420772+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,180962,EPIKO,closed,0.000276300000000000,0.000276300000000000,2026-06-12 07:16:10.436694+00:00,2026-06-12 07:16:40.439884+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,181149,VANKEDISI,closed,0.005900000000000000,0.005090000000000000,2026-06-12 07:17:12.328386+00:00,2026-06-12 07:17:42.331239+00:00,30.0,-13.7288,-13.72881356,0.0000,-13.7288,timer,100.00000000,-13.7288,13.729
E58-75,15.0,3.0,30,none,182842,MLT,closed,0.000929200000000000,0.000929300000000000,2026-06-12 07:41:11.387896+00:00,2026-06-12 07:41:41.391089+00:00,30.0,0.0108,0.01076195,0.0108,-4.2079,timer,100.00000000,0.0108,0.000
E58-75,15.0,3.0,30,none,184785,SOLX,closed,0.000003016000000000,0.000003016000000000,2026-06-12 08:07:17.439000+00:00,2026-06-12 08:07:47.442588+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,185251,QLINDO,closed,0.000399800000000000,0.000399800000000000,2026-06-12 08:12:18.341583+00:00,2026-06-12 08:12:48.343133+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,186624,XO,closed,0.000037970000000000,0.000037970000000000,2026-06-12 08:28:45.319755+00:00,2026-06-12 08:29:15.321872+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,186956,SOLX,closed,0.000003638000000000,0.000003550000000000,2026-06-12 08:31:34.373786+00:00,2026-06-12 08:32:04.375272+00:00,30.0,-2.4189,-2.41891149,0.0000,-2.4189,timer,100.00000000,-2.4189,2.419
E58-75,15.0,3.0,30,none,187427,XO,closed,0.000041450000000000,0.000041450000000000,2026-06-12 08:36:48.412040+00:00,2026-06-12 08:37:18.414435+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,191135,OOB,closed,0.015800000000000000,0.015800000000000000,2026-06-12 09:26:08.406167+00:00,2026-06-12 09:26:38.408926+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,193036,SOLX,closed,0.000002220000000000,0.000002220000000000,2026-06-12 09:45:54.309577+00:00,2026-06-12 09:46:24.311218+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,193214,DVERSE,closed,0.000240000000000000,0.000211700000000000,2026-06-12 09:47:42.328181+00:00,2026-06-12 09:48:12.329884+00:00,30.0,-11.7917,-11.79166667,0.0000,-11.7917,timer,100.00000000,-11.7917,11.792
E58-75,15.0,3.0,30,none,194091,DC,closed,1.44000000000E-7,1.60000000000E-7,2026-06-12 09:57:36.342649+00:00,2026-06-12 09:58:06.344305+00:00,30.0,11.1111,11.11111111,38.8194,0.0000,timer,100.00000000,11.1111,27.708
E58-75,15.0,3.0,30,none,195669,SOLX,closed,0.000002880000000000,0.000002880000000000,2026-06-12 10:13:07.324217+00:00,2026-06-12 10:13:37.325796+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,195722,EPIKO,closed,0.000501300000000000,0.000501300000000000,2026-06-12 10:13:11.346281+00:00,2026-06-12 10:13:41.348527+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,195896,SOH,closed,0.003500000000000000,0.004199000000000000,2026-06-12 10:14:23.387971+00:00,2026-06-12 10:14:53.389210+00:00,30.0,19.9714,19.97142857,19.9714,0.0000,timer,100.00000000,19.9714,0.000
E58-75,15.0,3.0,30,none,198736,DC,closed,1.50000000000E-7,1.50000000000E-7,2026-06-12 10:47:45.420512+00:00,2026-06-12 10:48:15.422823+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,199465,XYZ,closed,0.000012280000000000,0.000012280000000000,2026-06-12 10:56:09.303364+00:00,2026-06-12 10:56:39.304721+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,200409,ADO,closed,0.007150000000000000,0.006166000000000000,2026-06-12 11:06:41.328081+00:00,2026-06-12 11:07:11.329365+00:00,30.0,-13.7622,-13.76223776,0.0000,-16.9510,timer,100.00000000,-13.7622,13.762
E58-75,15.0,3.0,30,none,202302,XYZ,closed,0.000013500000000000,0.000015000000000000,2026-06-12 11:30:44.260959+00:00,2026-06-12 11:31:14.262569+00:00,30.0,11.1111,11.11111111,11.1111,0.0000,timer,100.00000000,11.1111,0.000
E58-75,15.0,3.0,30,none,203960,OBI,closed,0.000264700000000000,0.000264700000000000,2026-06-12 11:48:42.330224+00:00,2026-06-12 11:49:12.331378+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,205429,OZONE,closed,3.638000000000000000,3.079000000000000000,2026-06-12 12:03:50.367312+00:00,2026-06-12 12:04:20.369515+00:00,30.0,-15.3656,-15.36558549,0.0000,-15.3656,timer,100.00000000,-15.3656,15.366
E58-75,15.0,3.0,30,none,206072,SOLX,closed,0.000001545000000000,0.000001545000000000,2026-06-12 12:11:53.366761+00:00,2026-06-12 12:12:23.368515+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,206601,ALKIMI,closed,0.002338000000000000,0.002289000000000000,2026-06-12 12:17:57.301501+00:00,2026-06-12 12:18:27.304502+00:00,30.0,-2.0958,-2.09580838,0.0000,-6.4585,timer,100.00000000,-2.0958,2.096
E58-75,15.0,3.0,30,none,206837,SOLX,closed,0.000001400000000000,0.000001600000000000,2026-06-12 12:20:02.314942+00:00,2026-06-12 12:20:32.316100+00:00,30.0,14.2857,14.28571429,14.2857,0.0000,timer,100.00000000,14.2857,0.000
E58-75,15.0,3.0,30,none,208917,NCN,closed,0.000112070000000000,0.000100360000000000,2026-06-12 12:51:33.374224+00:00,2026-06-12 12:52:03.375868+00:00,30.0,-10.4488,-10.44882663,0.0000,-10.4488,timer,100.00000000,-10.4488,10.449
E58-75,15.0,3.0,30,none,209247,TEA,closed,0.000065370000000000,0.000066480000000000,2026-06-12 12:56:16.350890+00:00,2026-06-12 12:56:46.352472+00:00,30.0,1.6980,1.69802662,9.5610,0.0000,timer,100.00000000,1.6980,7.863
E58-75,15.0,3.0,30,none,211898,NTRN,closed,0.001113000000000000,0.001113000000000000,2026-06-12 13:24:04.473144+00:00,2026-06-12 13:24:34.475767+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,212198,WATT,closed,0.077000000000000000,0.089790000000000000,2026-06-12 13:27:39.361193+00:00,2026-06-12 13:28:09.362872+00:00,30.0,16.6104,16.61038961,36.3636,0.0000,timer,100.00000000,16.6104,19.753
E58-75,15.0,3.0,30,none,212402,XYZ,closed,0.000010790000000000,0.000010800000000000,2026-06-12 13:28:51.282202+00:00,2026-06-12 13:29:21.284856+00:00,30.0,0.0927,0.09267841,0.0927,0.0000,timer,100.00000000,0.0927,0.000
E58-75,15.0,3.0,30,none,212684,LTT,closed,0.003550000000000000,0.003550200000000000,2026-06-12 13:31:55.374372+00:00,2026-06-12 13:32:25.411749+00:00,30.0,0.0056,0.00563380,0.0056,0.0000,timer,100.00000000,0.0056,0.000
E58-75,15.0,3.0,30,none,213205,WATT,closed,0.077190000000000000,0.077180000000000000,2026-06-12 13:37:38.413352+00:00,2026-06-12 13:38:08.415322+00:00,30.0,-0.0130,-0.01295505,0.0000,-8.6022,timer,100.00000000,-0.0130,0.013
E58-75,15.0,3.0,30,none,213483,SOLX,closed,0.000001400000000000,0.000001589000000000,2026-06-12 13:39:08.334939+00:00,2026-06-12 13:39:38.336247+00:00,30.0,13.5000,13.50000000,13.5000,0.0000,timer,100.00000000,13.5000,0.000
E58-75,15.0,3.0,30,none,214764,SOLX,closed,0.000001789000000000,0.000001789000000000,2026-06-12 13:49:59.331338+00:00,2026-06-12 13:50:29.333347+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,215002,BOS,closed,0.000090000000000000,0.000100000000000000,2026-06-12 13:51:56.376671+00:00,2026-06-12 13:52:26.378220+00:00,30.0,11.1111,11.11111111,11.1111,0.0000,timer,100.00000000,11.1111,0.000
E58-75,15.0,3.0,30,none,215458,SOLX,closed,0.000001749000000000,0.000001699000000000,2026-06-12 13:55:27.313872+00:00,2026-06-12 13:55:57.315078+00:00,30.0,-2.8588,-2.85877644,0.0000,-2.8588,timer,100.00000000,-2.8588,2.859
E58-75,15.0,3.0,30,none,216031,QLINDO,closed,0.000329700000000000,0.000329700000000000,2026-06-12 14:00:50.408009+00:00,2026-06-12 14:01:20.410672+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,216395,XYZ,closed,0.000010790000000000,0.000010790000000000,2026-06-12 14:03:20.494862+00:00,2026-06-12 14:03:50.497401+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,216904,LTT,closed,0.003520000000000000,0.003920000000000000,2026-06-12 14:08:04.463660+00:00,2026-06-12 14:08:34.465846+00:00,30.0,11.3636,11.36363636,19.3182,0.0000,timer,100.00000000,11.3636,7.955
E58-75,15.0,3.0,30,none,218354,TARA,closed,0.000022390000000000,0.000022390000000000,2026-06-12 14:28:05.391667+00:00,2026-06-12 14:28:35.393583+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,219170,VANKEDISI,closed,0.006010000000000000,0.006010000000000000,2026-06-12 14:37:03.614705+00:00,2026-06-12 14:37:33.616852+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,219626,LTT,closed,0.003587000000000000,0.003587000000000000,2026-06-12 14:41:25.361647+00:00,2026-06-12 14:41:55.362950+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,219849,BOS,closed,0.000100000000000000,0.000095000000000000,2026-06-12 14:42:29.453134+00:00,2026-06-12 14:42:59.455453+00:00,30.0,-5.0000,-5.00000000,0.0000,-5.0000,timer,100.00000000,-5.0000,5.000
E58-75,15.0,3.0,30,none,221610,XP8,closed,0.000710000000000000,0.000710000000000000,2026-06-12 15:02:37.355287+00:00,2026-06-12 15:03:07.357324+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,223151,LTT,closed,0.003648000000000000,0.003800000000000000,2026-06-12 15:16:31.422556+00:00,2026-06-12 15:17:01.424463+00:00,30.0,4.1667,4.16666667,4.1667,-8.9556,timer,100.00000000,4.1667,0.000
E58-75,15.0,3.0,30,none,225929,QLINDO,closed,0.000491500000000000,0.000491500000000000,2026-06-12 15:43:11.362823+00:00,2026-06-12 15:43:41.365231+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,227796,AI3,closed,0.008498000000000000,0.008500000000000000,2026-06-12 15:59:02.511502+00:00,2026-06-12 15:59:32.513128+00:00,30.0,0.0235,0.02353495,0.0235,0.0000,timer,100.00000000,0.0235,0.000
E58-75,15.0,3.0,30,none,228055,VIM,closed,0.001350000000000000,0.001490000000000000,2026-06-12 16:00:02.424602+00:00,2026-06-12 16:00:32.427195+00:00,30.0,10.3704,10.37037037,12.5926,-1.4815,timer,100.00000000,10.3704,2.222
E58-75,15.0,3.0,30,none,228110,DVERSE,closed,0.000184900000000000,0.000182400000000000,2026-06-12 16:00:05.342402+00:00,2026-06-12 16:00:35.344391+00:00,30.0,-1.3521,-1.35208221,10.3299,-1.3521,timer,100.00000000,-1.3521,11.682
E58-75,15.0,3.0,30,none,228269,RBT,closed,36.000000000000000000,47.990000000000000000,2026-06-12 16:00:15.409108+00:00,2026-06-12 16:00:45.411989+00:00,30.0,33.3056,33.30555556,33.3056,0.0000,timer,100.00000000,33.3056,0.000
E58-75,15.0,3.0,30,none,228626,WATT,closed,0.100780000000000000,0.089190000000000000,2026-06-12 16:02:54.371674+00:00,2026-06-12 16:03:24.373968+00:00,30.0,-11.5003,-11.50029768,0.0000,-11.5003,timer,100.00000000,-11.5003,11.500
E58-75,15.0,3.0,30,none,229103,EPIKO,closed,0.000612900000000000,0.000612900000000000,2026-06-12 16:06:35.366584+00:00,2026-06-12 16:07:05.368751+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,229302,GXE,closed,0.000200000000000000,0.000228400000000000,2026-06-12 16:07:53.354823+00:00,2026-06-12 16:08:23.355903+00:00,30.0,14.2000,14.20000000,14.2000,0.0000,timer,100.00000000,14.2000,0.000
E58-75,15.0,3.0,30,none,229563,AI3,closed,0.007182000000000000,0.007182000000000000,2026-06-12 16:08:59.366530+00:00,2026-06-12 16:09:29.368425+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,230054,MOCHI,closed,0.000001000000000000,0.000001038800000000,2026-06-12 16:13:05.400391+00:00,2026-06-12 16:13:35.401471+00:00,30.0,3.8800,3.88000000,3.8800,0.0000,timer,100.00000000,3.8800,0.000
E58-75,15.0,3.0,30,none,230777,NCN,closed,0.000159200000000000,0.000158340000000000,2026-06-12 16:20:05.374045+00:00,2026-06-12 16:20:35.377065+00:00,30.0,-0.5402,-0.54020101,0.0000,-6.2500,timer,100.00000000,-0.5402,0.540
E58-75,15.0,3.0,30,none,230966,VIM,closed,0.001730000000000000,0.001640000000000000,2026-06-12 16:21:10.365512+00:00,2026-06-12 16:21:40.366856+00:00,30.0,-5.2023,-5.20231214,1.7341,-10.4046,timer,100.00000000,-5.2023,6.936
E58-75,15.0,3.0,30,none,231311,GXE,closed,0.000228000000000000,0.000228100000000000,2026-06-12 16:24:03.588761+00:00,2026-06-12 16:24:33.590599+00:00,30.0,0.0439,0.04385965,0.0439,0.0000,timer,100.00000000,0.0439,0.000
E58-75,15.0,3.0,30,none,231700,RBT,closed,32.000000000000000000,38.390000000000000000,2026-06-12 16:27:46.290132+00:00,2026-06-12 16:28:16.291776+00:00,30.0,19.9688,19.96875000,19.9688,0.0000,timer,100.00000000,19.9688,0.000
E58-75,15.0,3.0,30,none,231997,VIM,closed,0.002660000000000000,0.002550000000000000,2026-06-12 16:29:14.305939+00:00,2026-06-12 16:29:44.307944+00:00,30.0,-4.1353,-4.13533835,1.1278,-4.8872,timer,100.00000000,-4.1353,5.263
E58-75,15.0,3.0,30,none,232484,USDR,closed,0.360000000000000000,0.372600000000000000,2026-06-12 16:33:23.404664+00:00,2026-06-12 16:33:53.406195+00:00,30.0,3.5000,3.50000000,8.2778,-4.1667,timer,100.00000000,3.5000,4.778
E58-75,15.0,3.0,30,none,232888,VIM,closed,0.002670000000000000,0.002710000000000000,2026-06-12 16:37:12.309673+00:00,2026-06-12 16:37:42.312226+00:00,30.0,1.4981,1.49812734,1.4981,0.0000,timer,100.00000000,1.4981,0.000
E58-75,15.0,3.0,30,none,233125,AI3,closed,0.008800000000000000,0.007000000000000000,2026-06-12 16:39:28.353442+00:00,2026-06-12 16:39:58.355539+00:00,30.0,-20.4545,-20.45454545,0.0000,-20.4545,timer,100.00000000,-20.4545,20.455
E58-75,15.0,3.0,30,none,233714,NCN,closed,0.000178010000000000,0.000178570000000000,2026-06-12 16:44:39.378829+00:00,2026-06-12 16:45:09.380211+00:00,30.0,0.3146,0.31458907,0.3146,0.0000,timer,100.00000000,0.3146,0.000
E58-75,15.0,3.0,30,none,235831,ADO,closed,0.011500000000000000,0.013479000000000000,2026-06-12 17:04:22.339421+00:00,2026-06-12 17:04:52.341406+00:00,30.0,17.2087,17.20869565,17.2087,0.0000,timer,100.00000000,17.2087,0.000
E58-75,15.0,3.0,30,none,237056,XP8,closed,0.000950000000000000,0.000950000000000000,2026-06-12 17:15:36.356359+00:00,2026-06-12 17:16:06.358510+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-75,15.0,3.0,30,none,237183,NCN,closed,0.000171490000000000,0.000161740000000000,2026-06-12 17:16:24.355303+00:00,2026-06-12 17:16:54.357302+00:00,30.0,-5.6855,-5.68546271,0.0000,-7.5806,timer,100.00000000,-5.6855,5.686
E58-75,15.0,3.0,30,none,238204,TRC,closed,0.012500000000000000,0.016209000000000000,2026-06-12 17:29:59.325711+00:00,2026-06-12 17:30:29.327294+00:00,30.0,29.6720,29.67200000,29.6720,0.0000,timer,100.00000000,29.6720,0.000
E58-75,15.0,3.0,30,none,238763,JOTCHUA,closed,0.004373000000000000,0.004152000000000000,2026-06-12 17:35:48.289755+00:00,2026-06-12 17:36:18.291867+00:00,30.0,-5.0537,-5.05373885,0.0000,-7.8665,timer,100.00000000,-5.0537,5.054
E58-76,15.0,3.0,20,none,53854,PZP,closed,0.002207000000000000,0.001905000000000000,2026-06-11 06:50:03.599932+00:00,2026-06-11 06:50:23.601453+00:00,20.0,-13.6837,-13.68373357,0.0000,-13.6837,timer,100.00000000,-13.6837,13.684
E58-76,15.0,3.0,20,none,55052,FREEDOM,closed,3.0500000000E-8,3.1070000000E-8,2026-06-11 07:08:52.422221+00:00,2026-06-11 07:09:12.423807+00:00,20.0,1.8689,1.86885246,6.5574,-5.7049,timer,100.00000000,1.8689,4.689
E58-76,15.0,3.0,20,none,56178,SOLX,closed,0.000001220000000000,0.000001031000000000,2026-06-11 07:24:41.315061+00:00,2026-06-11 07:25:01.317625+00:00,20.0,-15.4918,-15.49180328,0.0000,-15.4918,timer,100.00000000,-15.4918,15.492
E58-76,15.0,3.0,20,none,56766,WQUIL,closed,0.016910000000000000,0.016000000000000000,2026-06-11 07:30:43.309601+00:00,2026-06-11 07:31:03.313107+00:00,20.0,-5.3814,-5.38143111,0.0000,-8.0426,timer,100.00000000,-5.3814,5.381
E58-76,15.0,3.0,20,none,57925,RBT,closed,38.990000000000000000,38.990000000000000000,2026-06-11 07:47:19.243048+00:00,2026-06-11 07:47:39.244525+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-76,15.0,3.0,20,none,58687,PUNDIAI,closed,0.609000000000000000,0.609000000000000000,2026-06-11 07:56:30.363901+00:00,2026-06-11 07:56:50.366021+00:00,20.0,0.0000,0E-8,0.0000,-10.8046,timer,100.00000000,0.0000,0.000
E58-76,15.0,3.0,20,none,59571,SOLX,closed,0.000002418000000000,0.000003690000000000,2026-06-11 08:08:16.333470+00:00,2026-06-11 08:08:36.335045+00:00,20.0,52.6055,52.60545906,52.6055,0.0000,timer,100.00000000,52.6055,0.000
E58-76,15.0,3.0,20,none,60319,MLT,closed,0.000828000000000000,0.000878000000000000,2026-06-11 08:15:26.275108+00:00,2026-06-11 08:15:46.276234+00:00,20.0,6.0386,6.03864734,6.0386,0.0000,timer,100.00000000,6.0386,0.000
E58-76,15.0,3.0,20,none,61170,RBT,closed,28.990000000000000000,28.990000000000000000,2026-06-11 08:27:04.383301+00:00,2026-06-11 08:27:24.384925+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-76,15.0,3.0,20,none,61908,RBT,closed,27.990000000000000000,27.990000000000000000,2026-06-11 08:33:59.384475+00:00,2026-06-11 08:34:19.386094+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-76,15.0,3.0,20,none,62414,MLT,closed,0.000899000000000000,0.000899000000000000,2026-06-11 08:39:17.395371+00:00,2026-06-11 08:39:37.403778+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-76,15.0,3.0,20,none,62605,PART,closed,0.120700000000000000,0.120700000000000000,2026-06-11 08:40:45.432261+00:00,2026-06-11 08:41:05.435050+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-76,15.0,3.0,20,none,62984,CAS,closed,0.046980000000000000,0.050300000000000000,2026-06-11 08:44:08.813458+00:00,2026-06-11 08:44:28.828138+00:00,20.0,7.0668,7.06683695,16.6241,0.0000,timer,100.00000000,7.0668,9.557
